site_name,year,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,COMID,VPU,ndays,nyears,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,dvqcoefs.c,dvqcoefs.f,Azimuth,tree_height,Width,MOD_ann_NPP,dvqcoefs.a,dvqcoefs.b,dvqcoefs.k,dvqcoefs.m,struct.canal_flag,struct.dam_flag,struct.npdes_flag,slope_calc,HYRIV_ID,HydroATLAS_near_dist_m,HydroATLAS_dis_m3_pyr,HydroATLAS_run_mm_cyr,HydroATLAS_ria_ha_csu,HydroATLAS_ele_mt_cav,HydroATLAS_ele_mt_cmn,HydroATLAS_ele_mt_cmx,HydroATLAS_slp_dg_cav,HydroATLAS_slp_dg_uav,HydroATLAS_sgr_dk_rav,HydroATLAS_tmp_dc_cyr,HydroATLAS_tmp_dc_uyr,HydroATLAS_tmp_dc_c01,HydroATLAS_tmp_dc_c02,HydroATLAS_tmp_dc_c03,HydroATLAS_tmp_dc_c04,HydroATLAS_tmp_dc_c05,HydroATLAS_tmp_dc_c06,HydroATLAS_tmp_dc_c07,HydroATLAS_tmp_dc_c08,HydroATLAS_tmp_dc_c09,HydroATLAS_tmp_dc_c10,HydroATLAS_tmp_dc_c11,HydroATLAS_tmp_dc_c12,HydroATLAS_pre_mm_cyr,HydroATLAS_pre_mm_uyr,HydroATLAS_pre_mm_c01,HydroATLAS_pre_mm_c02,HydroATLAS_pre_mm_c03,HydroATLAS_pre_mm_c04,HydroATLAS_pre_mm_c05,HydroATLAS_pre_mm_c06,HydroATLAS_pre_mm_c07,HydroATLAS_pre_mm_c08,HydroATLAS_pre_mm_c09,HydroATLAS_pre_mm_c10,HydroATLAS_pre_mm_c11,HydroATLAS_pre_mm_c12,HydroATLAS_ari_ix_cav,HydroATLAS_ari_ix_uav,HydroATLAS_glc_cl_cmj,HydroATLAS_wet_pc_cg2,HydroATLAS_wet_pc_ug2,HydroATLAS_for_pc_cse,HydroATLAS_for_pc_use,HydroATLAS_crp_pc_cse,HydroATLAS_crp_pc_use,HydroATLAS_ppd_pk_cav,HydroATLAS_ppd_pk_uav,HydroATLAS_rdd_mk_cav,HydroATLAS_rdd_mk_uav,HydroATLAS_hdi_ix_cav,HydroATLAS_urb_pc_cse,HydroATLAS_urb_pc_use,NHD_near_dist_m,IGBP_LC_Type1Class2018,IGBP_LU_category,US_state,region,reach_proportion,NHD_STREAMORDE,NHD_HYDROSEQ,NHD_STARTFLAG,NHD_REACHCODE,NHD_AREASQKM,NHD_TOTDASQKM,NHD_LENGTHKM,NHD_SLOPE,NHD_SLOPELENKM,NHD_TIDAL,NHD_MAXELEVSMO,NHD_MINELEVSMO,NHD_AREASQKM_corr,NHD_TOTDASQKM_corr,areal_corr_factor,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,HUDen2010Ws,PopDen2010Ws,SN_2008Ws,NO3_2008Ws,InorgNWetDep_2008Ws,NH4_2008Ws,PctOw2016Ws,PctIce2016Ws,PctUrbOp2016Ws,PctUrbLo2016Ws,PctUrbMd2016Ws,PctUrbHi2016Ws,PctBl2016Ws,PctDecid2016Ws,PctConif2016Ws,PctMxFst2016Ws,PctShrb2016Ws,PctGrs2016Ws,PctHay2016Ws,PctCrop2016Ws,PctWdWet2016Ws,PctHbWet2016Ws,DamNIDStorWs,DamNrmStorWs,NABD_NIDStorWs,NABD_NrmStorWs,DamDensWs,SuperfundDensWs,NPDESDensWs,TRIDensWs,RdDensWs,NABD_DensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,CBNFWs,FertWs,ManureWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence
nwis_02336240,2011,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,NAD83,NA,NA,ST,2048013,03W,290,1,129.71687854370902,-376.3062491,13.95930259,NA,17.06,0.24,-0.05,0.01,1.34,196.93428217820397,0.824,0.88,0.64,0.61,0.43,0.44,56.06336658,0.129,38.24,0.23,-0.02,0.03,1.22,169.21395346837093,0.311,NA,NA,NA,NA,NA,NA,NA,0.457739567,0.465454715,NA,NA,8.077200000000001,NA,8.579056852,0.164545285,0.254649015,0.37,95,0,95,0.001660637,70724822,88.65100448,1.316,547,2.081,283,254,316,23,18,35,158,156,51,70,109,157,202,240,257,253,221,161,109,64,1309,1322,130,121,145,113,107,95,124,96,91,81,95,112,101,103,22,0,0,0,3,0,0,1745.107,1365.342,11989,9448,921,100,100,21.56449891,13,urban,Georgia,GA,0.14298500000000003,3,290029614,0,03130001001451,9.2322,77.5998,5.258,0.00177253,5.258,0,25140,24208,1.32007,69.68767,0.8980392990703584,298.801,NA,NA,NA,NA,598.7145,0.15,0,31.86,24.35,16.28,10.74,0.02,4.24,6.99,4.22,0.02,0.17,0.55,0,0.42,0.01,656.7787,1346.1925,401.8372,5.8118,2.7086,1.8023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.5609,0,0,0,0.0129,0.1031,0,0.2191,NA,0,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0231,0.0063,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,NA,50.01418487,50.766,0.7284789403921813,0.7176905881628701,1
nwis_02336240,2012,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,NAD83,NA,NA,ST,2048013,03W,308,1,129.10017204376194,-346.6489447,13.61622813,NA,17.62,0.21,-0.05,-0.01,1.33,190.84876644270665,0.826,0.7,0.64,0.7,0.58,0.15,37.613479105131304,0.122,37.2,0.22,0.03,0.04,1.21,174.59363931408083,0.229,NA,NA,NA,NA,NA,NA,NA,0.457739567,0.465454715,NA,NA,8.077200000000001,NA,8.579056852,0.164545285,0.254649015,0.37,95,0,95,0.001660637,70724822,88.65100448,1.316,547,2.081,283,254,316,23,18,35,158,156,51,70,109,157,202,240,257,253,221,161,109,64,1309,1322,130,121,145,113,107,95,124,96,91,81,95,112,101,103,22,0,0,0,3,0,0,1745.107,1365.342,11989,9448,921,100,100,21.56449891,13,urban,Georgia,GA,0.14298500000000003,3,290029614,0,03130001001451,9.2322,77.5998,5.258,0.00177253,5.258,0,25140,24208,1.32007,69.68767,0.8980392990703584,298.801,NA,NA,NA,NA,598.7145,0.15,0,31.86,24.35,16.28,10.74,0.02,4.24,6.99,4.22,0.02,0.17,0.55,0,0.42,0.01,656.7787,1346.1925,401.8372,5.8118,2.7086,1.8023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.5609,0,0,0,0.0129,0.1031,0,0.2191,NA,0,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0231,0.0063,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,NA,50.01418487,50.766,0.7284789403921813,0.7176905881628701,1
nwis_02336240,2013,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,NAD83,NA,NA,ST,2048013,03W,293,1,111.69149158167299,-400.6052422,12.776336179034399,NA,15.99,0.22,-0.04,-0.06,1.33,200.5887449725206,0.839,1.4,0.59,0.66,0.46,0.3,111.07664615180012,0.399,35,0.24,0.02,0.06,1.12,173.46535040737766,0.265,NA,NA,NA,NA,NA,NA,NA,0.457739567,0.465454715,NA,NA,8.077200000000001,NA,8.579056852,0.164545285,0.254649015,0.37,95,0,95,0.001660637,70724822,88.65100448,1.316,547,2.081,283,254,316,23,18,35,158,156,51,70,109,157,202,240,257,253,221,161,109,64,1309,1322,130,121,145,113,107,95,124,96,91,81,95,112,101,103,22,0,0,0,3,0,0,1745.107,1365.342,11989,9448,921,100,100,21.56449891,13,urban,Georgia,GA,0.14298500000000003,3,290029614,0,03130001001451,9.2322,77.5998,5.258,0.00177253,5.258,0,25140,24208,1.32007,69.68767,0.8980392990703584,298.801,NA,NA,NA,NA,598.7145,0.15,0,31.86,24.35,16.28,10.74,0.02,4.24,6.99,4.22,0.02,0.17,0.55,0,0.42,0.01,656.7787,1346.1925,401.8372,5.8118,2.7086,1.8023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.5609,0,0,0,0.0129,0.1031,0,0.2191,NA,0,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0231,0.0063,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,NA,50.01418487,50.766,0.7284789403921813,0.7176905881628701,1
nwis_02336240,2014,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,NAD83,NA,NA,ST,2048013,03W,309,1,116.61815443056456,-457.5799005,13.61744935,NA,15.93,0.25,-0.08,-0.04,1.35,198.78322205358833,0.792,1.22,0.6,0.7,0.57,0.06,348.9787056088966,0.054,37.31,0.23,0.06,0.05,1.14,176.7520374318594,0.308,NA,NA,NA,NA,NA,NA,NA,0.457739567,0.465454715,NA,NA,8.077200000000001,NA,8.579056852,0.164545285,0.254649015,0.37,95,0,95,0.001660637,70724822,88.65100448,1.316,547,2.081,283,254,316,23,18,35,158,156,51,70,109,157,202,240,257,253,221,161,109,64,1309,1322,130,121,145,113,107,95,124,96,91,81,95,112,101,103,22,0,0,0,3,0,0,1745.107,1365.342,11989,9448,921,100,100,21.56449891,13,urban,Georgia,GA,0.14298500000000003,3,290029614,0,03130001001451,9.2322,77.5998,5.258,0.00177253,5.258,0,25140,24208,1.32007,69.68767,0.8980392990703584,298.801,NA,NA,NA,NA,598.7145,0.15,0,31.86,24.35,16.28,10.74,0.02,4.24,6.99,4.22,0.02,0.17,0.55,0,0.42,0.01,656.7787,1346.1925,401.8372,5.8118,2.7086,1.8023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.5609,0,0,0,0.0129,0.1031,0,0.2191,NA,0,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0231,0.0063,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,NA,50.01418487,50.766,0.7284789403921813,0.7176905881628701,1
nwis_02336240,2015,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,NAD83,NA,NA,ST,2048013,03W,304,1,113.71907929957761,-355.466478,13.41215664,NA,17.09,0.22,-0.1,0.03,1.32,201.2589780358277,0.816,1.41,0.61,0.69,0.54,0.28,352.2614265827847,0.261,36.75,0.25,0.02,0.01,1.19,176.4806271373958,0.356,NA,NA,NA,NA,NA,NA,NA,0.457739567,0.465454715,NA,NA,8.077200000000001,NA,8.579056852,0.164545285,0.254649015,0.37,95,0,95,0.001660637,70724822,88.65100448,1.316,547,2.081,283,254,316,23,18,35,158,156,51,70,109,157,202,240,257,253,221,161,109,64,1309,1322,130,121,145,113,107,95,124,96,91,81,95,112,101,103,22,0,0,0,3,0,0,1745.107,1365.342,11989,9448,921,100,100,21.56449891,13,urban,Georgia,GA,0.14298500000000003,3,290029614,0,03130001001451,9.2322,77.5998,5.258,0.00177253,5.258,0,25140,24208,1.32007,69.68767,0.8980392990703584,298.801,NA,NA,NA,NA,598.7145,0.15,0,31.86,24.35,16.28,10.74,0.02,4.24,6.99,4.22,0.02,0.17,0.55,0,0.42,0.01,656.7787,1346.1925,401.8372,5.8118,2.7086,1.8023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.5609,0,0,0,0.0129,0.1031,0,0.2191,NA,0,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0231,0.0063,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,NA,50.01418487,50.766,0.7284789403921813,0.7176905881628701,1
nwis_02336240,2016,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,NAD83,NA,NA,ST,2048013,03W,329,1,109.68798710507365,-365.0274786,14.1949884,NA,17.32,0.22,-0.06,-0.02,1.34,200.90260180289462,0.805,0.9,0.61,0.65,0.52,0.35,47.345735113294815,0.122,38.78,0.22,-0.01,0.06,1.22,177.60365368679476,0.333,NA,NA,NA,NA,NA,NA,NA,0.457739567,0.465454715,NA,NA,8.077200000000001,NA,8.579056852,0.164545285,0.254649015,0.37,95,0,95,0.001660637,70724822,88.65100448,1.316,547,2.081,283,254,316,23,18,35,158,156,51,70,109,157,202,240,257,253,221,161,109,64,1309,1322,130,121,145,113,107,95,124,96,91,81,95,112,101,103,22,0,0,0,3,0,0,1745.107,1365.342,11989,9448,921,100,100,21.56449891,13,urban,Georgia,GA,0.14298500000000003,3,290029614,0,03130001001451,9.2322,77.5998,5.258,0.00177253,5.258,0,25140,24208,1.32007,69.68767,0.8980392990703584,298.801,NA,NA,NA,NA,598.7145,0.15,0,31.86,24.35,16.28,10.74,0.02,4.24,6.99,4.22,0.02,0.17,0.55,0,0.42,0.01,656.7787,1346.1925,401.8372,5.8118,2.7086,1.8023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.5609,0,0,0,0.0129,0.1031,0,0.2191,NA,0,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0231,0.0063,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,NA,50.01418487,50.766,0.7284789403921813,0.7176905881628701,1
nwis_02336300,2008,"PEACHTREE CREEK AT ATLANTA, GA",33.82030556,-84.40763889,NAD83,763.96,NGVD29,ST,2047989,03W,250,1,132.30880225413173,-372.5776015,13.4356829,4.616508428187153,17.29,0.24,-0.04,-0.03,1.34,197.6013529161674,0.852,1.85,0.58,0.53,0.37,0.43,49.166774736227836,0.241,36.71,0.23,0.03,0.06,1.15,174.24216022388737,0.198,4.43,0.26,-0.01,-0.13,1.36,187.7420944004917,0.859,0.403136125,0.462694072,282.88806318539304,20.6,12.7254,322.64285714285717,11.56341132,0.157305928,0.214517293,0.38,95,50,95,0.003090981,70724520,11.82925206,4.069,543,3.68,276,243,299,24,20,26,158,156,50,70,109,157,202,241,257,254,221,161,108,64,1316,1325,131,121,146,115,108,96,124,96,90,81,94,114,102,103,22,0,0,0,8,0,0,1148.768,1617.395,9486,9514,921,100,100,15.36047673,13,urban,Georgia,GA,0.040917,4,290019216,0,03130001001440,2.25,225.1332,2.644,3.1391e-4,2.644,0,23504,23421,0.09206,222.97526,0.9904148299762096,291.8048,1321.657984004578,-0.16106745,21.84581177530016,16.12539098732068,603.4755,0.23,0,28.26,22.91,19.2,15.97,0.04,2.95,5.66,3.79,0.02,0.13,0.34,0,0.5,0.02,828.0365,1621.9779,404.0069,5.8454,2.7198,1.8071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3155.8405,158.8878,1408.0747,0,0.0311,0.08,0,0.1999,NA,0.0133,0,34.82,0,65.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0135,0.0037,112.9544,0.2732,4.1093,80.3322,47.2489,0.0567,0.0132,14.7338,2.9617,4.4281,2.928,1.7368,3.5947,0.1135,0.0233,67.1718,2.190077284006688,123.8210409,128.505,0.5763195432533637,0.5553129117194436,0.5
nwis_02336300,2010,"PEACHTREE CREEK AT ATLANTA, GA",33.82030556,-84.40763889,NAD83,763.96,NGVD29,ST,2047989,03W,233,1,137.89059505178392,-474.0772407,13.30710876,4.622699027932843,16.86,0.29,-0.06,-0.04,1.38,199.09614289844566,0.768,1.88,0.36,0.22,0.19,0.72,59.53147805276575,0.208,36.46,0.22,-0.03,0.05,1.14,177.01281195876155,0.237,4.32,0.27,-0.02,-0.14,1.33,186.2179942017435,0.822,0.403136125,0.462694072,282.88806318539304,20.6,12.7254,322.64285714285717,11.56341132,0.157305928,0.214517293,0.38,95,50,95,0.003090981,70724520,11.82925206,4.069,543,3.68,276,243,299,24,20,26,158,156,50,70,109,157,202,241,257,254,221,161,108,64,1316,1325,131,121,146,115,108,96,124,96,90,81,94,114,102,103,22,0,0,0,8,0,0,1148.768,1617.395,9486,9514,921,100,100,15.36047673,13,urban,Georgia,GA,0.040917,4,290019216,0,03130001001440,2.25,225.1332,2.644,3.1391e-4,2.644,0,23504,23421,0.09206,222.97526,0.9904148299762096,291.8048,1321.657984004578,-0.16106745,21.84581177530016,16.12539098732068,603.4755,0.23,0,28.26,22.91,19.2,15.97,0.04,2.95,5.66,3.79,0.02,0.13,0.34,0,0.5,0.02,828.0365,1621.9779,404.0069,5.8454,2.7198,1.8071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3155.8405,158.8878,1408.0747,0,0.0311,0.08,0,0.1999,NA,0.0133,0,34.82,0,65.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0135,0.0037,112.9544,0.2732,4.1093,80.3322,47.2489,0.0567,0.0132,14.7338,2.9617,4.4281,2.928,1.7368,3.5947,0.1135,0.0233,67.1718,2.190077284006688,123.8210409,128.505,0.5763195432533637,0.5553129117194436,0.5
nwis_02336300,2011,"PEACHTREE CREEK AT ATLANTA, GA",33.82030556,-84.40763889,NAD83,763.96,NGVD29,ST,2047989,03W,241,1,127.67172300957789,-403.7230172,13.9357039,4.812058312969557,17.7,0.24,-0.04,-0.01,1.35,195.99483643519656,0.825,1.3,0.46,0.4,0.31,0.44,38.85519205449991,0.105,38.18,0.23,-0.02,0.03,1.22,169.39654018414123,0.314,4.41,0.25,-0.08,-0.11,1.37,179.6364784705546,0.826,0.403136125,0.462694072,282.88806318539304,20.6,12.7254,322.64285714285717,11.56341132,0.157305928,0.214517293,0.38,95,50,95,0.003090981,70724520,11.82925206,4.069,543,3.68,276,243,299,24,20,26,158,156,50,70,109,157,202,241,257,254,221,161,108,64,1316,1325,131,121,146,115,108,96,124,96,90,81,94,114,102,103,22,0,0,0,8,0,0,1148.768,1617.395,9486,9514,921,100,100,15.36047673,13,urban,Georgia,GA,0.040917,4,290019216,0,03130001001440,2.25,225.1332,2.644,3.1391e-4,2.644,0,23504,23421,0.09206,222.97526,0.9904148299762096,291.8048,1321.657984004578,-0.16106745,21.84581177530016,16.12539098732068,603.4755,0.23,0,28.26,22.91,19.2,15.97,0.04,2.95,5.66,3.79,0.02,0.13,0.34,0,0.5,0.02,828.0365,1621.9779,404.0069,5.8454,2.7198,1.8071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3155.8405,158.8878,1408.0747,0,0.0311,0.08,0,0.1999,NA,0.0133,0,34.82,0,65.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0135,0.0037,112.9544,0.2732,4.1093,80.3322,47.2489,0.0567,0.0132,14.7338,2.9617,4.4281,2.928,1.7368,3.5947,0.1135,0.0233,67.1718,2.190077284006688,123.8210409,128.505,0.5763195432533637,0.5553129117194436,0.5
nwis_02336300,2013,"PEACHTREE CREEK AT ATLANTA, GA",33.82030556,-84.40763889,NAD83,763.96,NGVD29,ST,2047989,03W,222,1,133.58151981510736,-460.2289937,12.7604297,4.422369224251024,16.54,0.23,-0.04,-0.08,1.35,201.43260979320644,0.859,2.39,0.38,0.48,0.4,0.16,194.9449126990075,0.21,34.96,0.24,0.02,0.06,1.13,173.68776059175806,0.266,4.12,0.24,0,-0.09,1.37,179.31739694420685,0.847,0.403136125,0.462694072,282.88806318539304,20.6,12.7254,322.64285714285717,11.56341132,0.157305928,0.214517293,0.38,95,50,95,0.003090981,70724520,11.82925206,4.069,543,3.68,276,243,299,24,20,26,158,156,50,70,109,157,202,241,257,254,221,161,108,64,1316,1325,131,121,146,115,108,96,124,96,90,81,94,114,102,103,22,0,0,0,8,0,0,1148.768,1617.395,9486,9514,921,100,100,15.36047673,13,urban,Georgia,GA,0.040917,4,290019216,0,03130001001440,2.25,225.1332,2.644,3.1391e-4,2.644,0,23504,23421,0.09206,222.97526,0.9904148299762096,291.8048,1321.657984004578,-0.16106745,21.84581177530016,16.12539098732068,603.4755,0.23,0,28.26,22.91,19.2,15.97,0.04,2.95,5.66,3.79,0.02,0.13,0.34,0,0.5,0.02,828.0365,1621.9779,404.0069,5.8454,2.7198,1.8071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3155.8405,158.8878,1408.0747,0,0.0311,0.08,0,0.1999,NA,0.0133,0,34.82,0,65.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0135,0.0037,112.9544,0.2732,4.1093,80.3322,47.2489,0.0567,0.0132,14.7338,2.9617,4.4281,2.928,1.7368,3.5947,0.1135,0.0233,67.1718,2.190077284006688,123.8210409,128.505,0.5763195432533637,0.5553129117194436,0.5
nwis_02336300,2014,"PEACHTREE CREEK AT ATLANTA, GA",33.82030556,-84.40763889,NAD83,763.96,NGVD29,ST,2047989,03W,267,1,141.64164755241538,-461.4400239,13.59828017,4.68735268,16.65,0.25,-0.07,-0.05,1.35,198.6654605707551,0.796,2.15,0.45,0.59,0.58,0.12,26.91712665405369,0.036,37.26,0.23,0.06,0.05,1.14,177.06321150903386,0.308,4.32,0.25,-0.03,-0.11,1.38,182.96293474913162,0.846,0.403136125,0.462694072,282.88806318539304,20.6,12.7254,322.64285714285717,11.56341132,0.157305928,0.214517293,0.38,95,50,95,0.003090981,70724520,11.82925206,4.069,543,3.68,276,243,299,24,20,26,158,156,50,70,109,157,202,241,257,254,221,161,108,64,1316,1325,131,121,146,115,108,96,124,96,90,81,94,114,102,103,22,0,0,0,8,0,0,1148.768,1617.395,9486,9514,921,100,100,15.36047673,13,urban,Georgia,GA,0.040917,4,290019216,0,03130001001440,2.25,225.1332,2.644,3.1391e-4,2.644,0,23504,23421,0.09206,222.97526,0.9904148299762096,291.8048,1321.657984004578,-0.16106745,21.84581177530016,16.12539098732068,603.4755,0.23,0,28.26,22.91,19.2,15.97,0.04,2.95,5.66,3.79,0.02,0.13,0.34,0,0.5,0.02,828.0365,1621.9779,404.0069,5.8454,2.7198,1.8071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3155.8405,158.8878,1408.0747,0,0.0311,0.08,0,0.1999,NA,0.0133,0,34.82,0,65.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0135,0.0037,112.9544,0.2732,4.1093,80.3322,47.2489,0.0567,0.0132,14.7338,2.9617,4.4281,2.928,1.7368,3.5947,0.1135,0.0233,67.1718,2.190077284006688,123.8210409,128.505,0.5763195432533637,0.5553129117194436,0.5
nwis_02336300,2015,"PEACHTREE CREEK AT ATLANTA, GA",33.82030556,-84.40763889,NAD83,763.96,NGVD29,ST,2047989,03W,260,1,128.59760645946614,-392.6467943,13.39762095,4.884976348281966,17.56,0.23,-0.08,0.02,1.33,200.98937766658798,0.827,2.93,0.52,0.59,0.45,0.2,331.96841263275115,0.15,36.71,0.26,0.02,0,1.19,176.66974081345447,0.354,4.11,0.27,0.04,-0.13,1.37,179.82621002244167,0.856,0.403136125,0.462694072,282.88806318539304,20.6,12.7254,322.64285714285717,11.56341132,0.157305928,0.214517293,0.38,95,50,95,0.003090981,70724520,11.82925206,4.069,543,3.68,276,243,299,24,20,26,158,156,50,70,109,157,202,241,257,254,221,161,108,64,1316,1325,131,121,146,115,108,96,124,96,90,81,94,114,102,103,22,0,0,0,8,0,0,1148.768,1617.395,9486,9514,921,100,100,15.36047673,13,urban,Georgia,GA,0.040917,4,290019216,0,03130001001440,2.25,225.1332,2.644,3.1391e-4,2.644,0,23504,23421,0.09206,222.97526,0.9904148299762096,291.8048,1321.657984004578,-0.16106745,21.84581177530016,16.12539098732068,603.4755,0.23,0,28.26,22.91,19.2,15.97,0.04,2.95,5.66,3.79,0.02,0.13,0.34,0,0.5,0.02,828.0365,1621.9779,404.0069,5.8454,2.7198,1.8071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3155.8405,158.8878,1408.0747,0,0.0311,0.08,0,0.1999,NA,0.0133,0,34.82,0,65.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0135,0.0037,112.9544,0.2732,4.1093,80.3322,47.2489,0.0567,0.0132,14.7338,2.9617,4.4281,2.928,1.7368,3.5947,0.1135,0.0233,67.1718,2.190077284006688,123.8210409,128.505,0.5763195432533637,0.5553129117194436,0.5
