"","HUC2","month","X","TIMESTAMP","TA_F_mean","TA_F_QC_mean","SW_IN_POT_mean","SW_IN_F_mean","SW_IN_F_QC_mean","LW_IN_F_mean","LW_IN_F_QC_mean","VPD_F_mean","VPD_F_QC_mean","PA_F_mean","PA_F_QC_mean","P_F_mean","P_F_QC_mean","WS_F_mean","WS_F_QC_mean","USTAR_mean","USTAR_QC_mean","CO2_F_MDS_mean","CO2_F_MDS_QC_mean","G_F_MDS_mean","G_F_MDS_QC_mean","LE_F_MDS_mean","LE_F_MDS_QC_mean","LE_CORR_mean","LE_RANDUNC_mean","H_F_MDS_mean","H_F_MDS_QC_mean","H_CORR_mean","H_RANDUNC_mean","NEE_VUT_REF_mean","NEE_VUT_REF_QC_mean","NEE_VUT_REF_RANDUNC_mean","NEE_VUT_25_mean","NEE_VUT_50_mean","NEE_VUT_75_mean","NEE_VUT_25_QC_mean","NEE_VUT_50_QC_mean","NEE_VUT_75_QC_mean","RECO_NT_VUT_REF_mean","RECO_NT_VUT_25_mean","RECO_NT_VUT_50_mean","RECO_NT_VUT_75_mean","GPP_NT_VUT_REF_mean","GPP_NT_VUT_25_mean","GPP_NT_VUT_50_mean","GPP_NT_VUT_75_mean","RECO_DT_VUT_REF_mean","RECO_DT_VUT_25_mean","RECO_DT_VUT_50_mean","RECO_DT_VUT_75_mean","GPP_DT_VUT_REF_mean","GPP_DT_VUT_25_mean","GPP_DT_VUT_50_mean","GPP_DT_VUT_75_mean","Mean.Average.Precipitation..mm.","Mean.Average.Temperature..degrees.C.","Elevation..m.","Number.of.years.of.AmeriFlux.BASE.data","AmeriFlux.BASE.Data.Start","AmeriFlux.BASE.Data.End","AmeriFlux.FLUXNET.Data.Start","AmeriFlux.FLUXNET.Data.End","Site.Start","Site.End","lon","lat","OBJECTID_df1","areaacres_df1","areasqkm_df1","shape_Length_df1","shape_Area_df1","year","GPP_monthly_scaled","ER_monthly_scaled","NEP_monthly_scaled","avg_K600","avg_K600.lower","avg_K600.upper","ndays_GPP","ndays_ER","ndays_K600","nyear_sp","width","stream_order","slope","ws_area_km2","elevWS","avgday_GPP","avgday_GPP.lower","avgday_GPP.upper","avgday_ER","avgday_ER.lower","avgday_ER.upper","avgday_NEP","GPP_monthly_raw","GPP_monthly.lower","GPP_monthly.upper","ER_monthly_raw","ER_monthly.lower","ER_monthly.upper","frac_GPP","frac_ER","ann_GPP","ann_GPP.upper","ann_ER","ann_ER.lower","OBJECTID_df2","areaacres_df2","areasqkm_df2","shape_Length_df2","shape_Area_df2"
"68","06",8,18776,201908,22.3492,0.7951614,434.9966,214.8092,0.7958334,390.1662,0.7951614,6.6664,0.795027,95.1566,0.7823922,4.177,0.8,1.6096,0.7521506,0.244689217283704,0.910114247311828,421.0985,0.733871,2.2046326,0.7932796,71.87382,0.594086,102.26658,1.31528333333333,0.6291978,0.593145,0.9500052,0.546010666666667,0.7655446,0.3995966,0.224191333333333,-1.0723958,-0.8568862,-0.51372976,0.4107526,0.4134408,0.3975808,7.2060638,6.8836138,7.2170212,7.7767938,7.9716084,7.8183436,8.1040906,8.4126684,5.720108,5.602166,6.188908,7.015408,7.556342,7.275136,7.6291,8.021458,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,7.59401835436659,14.5717638893398,-6.97774553497323,6.92317904971969,4.77655162224226,9.23463161624926,56,76,77,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,0.807286005188364,0.274274899647683,1.33981343438762,-1.61151917649457,-2.51201725973454,-0.712663764288659,-0.804233171306209,25.0258661608393,8.50252188907816,41.5342164660161,-49.9570944713318,-77.8725350517706,-22.0925766929484,0.0720008328734024,0.0758260797942271,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"69","06",9,18777,201909,20.4086,0.799722178,372.2408,188.632,0.800277666,373.343,0.799722178,6.5998,0.799722178,95.2088,0.782083288,2.3594,0.801388888,1.7212,0.735972088,0.251673128812967,0.882291666666667,421.09725,0.7131945,0.196898,0.797916778,70.3708,0.487361178,100.26984,1.15984575,-4.9775967,0.590000178,-6.89068754,0.6312755,-0.0608994000000003,0.368333378,0.14715825,-0.172439,0.099515,0.3779232,0.390277778,0.377777778,0.357083378,6.1756634,5.8984354,6.106982,6.5392054,6.114764,5.830268,6.056972,6.300342,4.374212,3.71376,4.741406,5.594922,5.582754,4.636452,5.463428,6.059164,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,5.25184587118698,14.8418333711773,-9.58998749999032,9.33769985687855,6.57724371489717,12.2066562512552,56,72.5,72.5,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,0.575338421206233,0.071912020517848,1.0812315257131,-1.69946901790922,-2.60887901688558,-0.800792757311348,-1.12413059670299,17.260152636187,2.15736061553544,32.4369457713931,-50.9840705372766,-78.2663705065674,-24.0237827193405,0.050991495309578,0.0712816459137124,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"70","06",10,18778,201910,15.434,0.9961022,295.5582,148.5052,0.9959678,340.974,0.9959678,5.1534,0.9959678,95.173,0.967742,3.1308,0.9782258,1.9576,0.8685484,0.29995060431799,0.816397849462365,424.153,0.790457,-2.429774,0.9905914,51.9723,0.5911292,72.33818,0.777591666666667,-6.300273,0.7869624,-8.671412,0.71630775,-1.7885206,0.486156,0.0664982333333333,1.577869,1.6888336,1.8823614,0.4837364,0.4887096,0.4888442,4.5979926,4.2844366,4.5357448,4.7037868,2.809472,2.323158,2.8425,3.076894,4.371984,3.004074,4.381428,4.632538,3.627904,2.985522,3.61272,3.775924,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,4.02259087177724,24.481214054597,-20.4586231828197,13.1284819905856,9.85693954014865,16.5123475665541,63.5,70.5,75,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,0.428609917324211,-0.0400229723231585,0.898216913151812,-2.72056261346018,-3.93137809026949,-1.53171624864687,-2.29195269613597,13.2869074370505,-1.24071214201791,27.8447243077062,-84.3374410172656,-121.872720798354,-47.4832037080531,0.0373627477112022,0.103418044213143,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"71","06",11,18779,201911,8.6706,0.9938888,226.4376,112.38,0.9951388,300.506,0.9938888,4.4914,0.99375,95.3114,0.9750002,2.3208,0.8518054,1.987,0.8495832,0.326112764799701,0.803472222222222,426.3994,0.8390276,-5.619478,0.984722,30.1358,0.591111,41.58162,0.517268666666667,-4.283764,0.7852778,-5.953716,0.76395,-2.75704448,0.4883334,0.0513591333333333,2.633706,2.703882,2.844658,0.4808334,0.4884724,0.4906946,3.6276972,3.2912472,3.5375488,3.6694266,0.87065272,0.5889792,0.84977038,0.93353808,4.164832,2.5941674,3.744524,4.289042,2.3932278,1.6988466,2.3090732,2.419746,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,4.84758772854131,13.6598974634224,-8.8123097348811,16.2273803180937,12.7180899460498,19.809618961085,68.5,66.5,72.5,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,0.534067942221127,0.0906985110204231,0.978629250206885,-1.55728605639305,-2.42885172010029,-0.690240799947659,-1.02321811417192,16.0220382666338,2.72095533061269,29.3588775062066,-46.7185816917914,-72.8655516030088,-20.7072239984298,0.0447688537690229,0.077691995598839,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"72","06",12,18780,201912,6.9012,0.9989248,192.288,82.5922,0.9983872,301.7386,0.9989248,3.8828,0.9989248,95.1282,0.9918012,2.7062,0.710887,1.9764,0.8673388,0.357334380972387,0.824865591397849,424.6642,0.9709676,-4.390408,0.9961022,15.353334,0.5873656,24.3824675,0.547594666666667,-10.196094,0.784543086,-14.41509,0.75488775,-2.53436886,0.5221774,0.0449898666666667,2.302108,2.365954,2.463012,0.5560484,0.527957,0.5288978,2.9669738,2.5692978,2.862219,2.9364352,0.43260494,0.30687652,0.40776754,0.6120886,3.138276,2.231483,2.990944,3.458884,1.683017,1.1234428,1.5756432,1.641344,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,9.40675022594366,22.5933834543341,-13.1866332283905,7.36227299041764,4.76993967523422,10.0192681211178,65,38.5,75,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,1.00681849375046,0.528606997381422,1.48912787854635,-2.51957028864943,-3.91472586371204,-1.21255820633701,-1.51275179489897,31.2113733062643,16.3868169188241,46.1629642349368,-78.1066789481323,-121.356501775073,-37.5893043964474,0.083811789589992,0.0793868311570393,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"73","07",1,10972.867768595,201734.05785124,-4.26125619834711,0.710866008264463,149.100710743802,54.4278925619835,0.741202364347108,268.38126446281,0.666244568595041,1.52607438016529,0.703034766942149,97.7441157024793,0.608859870247934,2.73674380165289,0.660723809917355,2.59063636363636,0.640362562809917,0.236254045739352,0.890722269383135,405.739364583333,0.835041479166667,-6.24994675,0.936733453125,25.7835196280992,0.688586191919192,14.50821924,0.165992947674419,7.5173962338843,0.699223434343434,2.84849023333333,0.327645151162791,0.618616319682752,0.621673391666667,0.0167306329069767,-0.660143399916667,-0.538146323916667,-0.49242438725,0.6163082325,0.62285505,0.618514791666667,0.928106356246451,0.858277679524575,0.978027531916752,1.02940103792177,1.5467226759292,1.39725343654867,1.5042261220354,1.62037288097345,0.929650080165289,0.749703299173554,0.901071214049587,1.11827927933884,0.32861619338843,0.293969611900826,0.321009873305785,0.354021255371901,869.469642857143,7.05473214285714,318.09375,7.47107438016529,2014.36363636364,2020.8347107438,2014.36363636364,2020.29752066116,2013.85123966942,2018.13725490196,-91.392526446281,44.0798603305785,7,121557093.01,491924.54,79.648911079712,54.2128662984891,2017.3305785124,12.9720870509908,34.5969362130723,-21.6248491620815,8.14969277103182,5.73769890112854,10.5880319575699,58.8888888888889,61.3333333333333,63,3.33333333333333,67.2100933333333,4,0.00120442555555556,25275.8837933333,283.044222222222,1.29307220698493,0.19389839734304,2.38728839451258,-3.64809381900466,-5.88477075044403,-1.45858016527482,-2.35502161201973,40.0852384165328,6.01085031763425,74.0059402298901,-113.090908389144,-182.427893263765,-45.2159851235193,0.0335656232639438,0.0621139153594698,367.184346114723,2.28355578075479,-542.35241940362,-2.63239340299643,7,121557093.01,491924.54,79.648911079712,54.2128662984891
"74","07",2,10973.867768595,201735.05785124,-3.59138842975207,0.713882636363637,212.110404958678,93.5202066115702,0.757904004132231,262.223380165289,0.682558842975207,1.8382479338843,0.71355079338843,97.7599917355372,0.61892507107438,2.12879338842975,0.681081140495868,2.64987603305785,0.661719576033058,0.236701965327059,0.922864475304641,406.903189473684,0.850122925263158,0.242597230769231,0.930169678461538,26.4814036115703,0.695065429292929,19.7934748767123,0.205639756321839,8.50995167024793,0.699479962626263,6.17956945342466,0.403953379310345,0.648596148308319,0.629524375,0.0198914388372093,-0.663534022866667,-0.593383474333333,-0.5436488539,0.6270976725,0.631821479166667,0.628634720833333,1.00781936231115,0.937865794706071,1.05892292469463,1.11573113897669,1.65641551061947,1.56128692893805,1.67153405929204,1.73905811053097,0.974177859504132,0.792603729752066,0.950773882644628,1.17319144958678,0.537024258438017,0.491066199272727,0.530873961487603,0.580409569669422,869.469642857143,7.05473214285714,318.09375,7.47107438016529,2014.36363636364,2020.8347107438,2014.36363636364,2020.29752066116,2013.85123966942,2018.13725490196,-91.392526446281,44.0798603305785,7,121557093.01,491924.54,79.648911079712,54.2128662984891,2017.3305785124,19.0905782066686,29.3542792789613,-10.2637010722928,7.99738403982078,6.08116363922145,9.91947766202384,57,56.5555555555556,59.1111111111111,3.33333333333333,67.2100933333333,4,0.00120442555555556,25275.8837933333,283.044222222222,2.15352208363866,0.951429359407764,3.35372176193257,-3.5035739427168,-5.54808981085302,-1.46942050606403,-1.35005185907814,60.2986183418825,26.6400220634174,93.904209334112,-98.1000703960704,-155.346514703884,-41.1437741697928,0.0502475840386985,0.0525261054513745,367.184346114723,2.28355578075479,-542.35241940362,-2.63239340299643,7,121557093.01,491924.54,79.648911079712,54.2128662984891
"75","07",3,10974.867768595,201736.05785124,2.61022314049587,0.728761231404959,301.182603305785,130.093314049587,0.773527060330578,285.001801652893,0.701940595867769,2.73313223140496,0.728761231404959,97.7405950413223,0.634569684297521,3.08820661157025,0.68556718677686,2.80463636363636,0.697130758677686,0.263219602349613,0.920284083366521,2356681567261558784,0.887217084210526,7.94479665866667,0.832374561333333,35.016917107438,0.714666909090909,36.6967153947368,0.382828449438202,13.7880721909091,0.720898575757576,16.426064,0.53348267032967,0.559581456901292,0.67064295,0.0234810083333333,-0.568942211166667,-0.500947433833333,-0.457754800166667,0.6659834,0.670575716666667,0.6699373,1.35313336212526,1.30093575784711,1.41702671433765,1.4875668992934,1.91271481902655,1.84558715707965,1.94142762017699,2.00870629557522,1.19988883801653,1.00646378264463,1.17401494958678,1.40201938347107,0.867559204132232,0.81569313638843,0.865392960380165,0.93478926107438,869.469642857143,7.05473214285714,318.09375,7.47107438016529,2014.36363636364,2020.8347107438,2014.36363636364,2020.29752066116,2013.85123966942,2018.13725490196,-91.392526446281,44.0798603305785,7,121557093.01,491924.54,79.648911079712,54.2128662984891,2017.3305785124,35.9672712899149,42.4915198488947,-6.52424855897986,7.00815019577119,5.58870823270253,8.4425784159245,74.2222222222222,75.3333333333333,80.3333333333333,3.33333333333333,67.2100933333333,4,0.00120442555555556,25275.8837933333,283.044222222222,3.5872489346958,2.33164693037269,4.82085937992624,-4.47558251265675,-6.3992904053966,-2.54297651619518,-0.888333577960947,111.20471697557,72.2810548415535,149.446640777713,-138.743057892359,-198.378002567295,-78.8322720020507,0.107183344511123,0.0794326202331306,367.184346114723,2.28355578075479,-542.35241940362,-2.63239340299643,7,121557093.01,491924.54,79.648911079712,54.2128662984891
"76","07",4,10975.867768595,201737.05785124,7.97746280991736,0.749770438016529,391.274181818182,165.974661157025,0.784148305785124,307.308504132231,0.705618694214876,4.5300826446281,0.749770438016529,97.4752231404959,0.655612966942149,3.99253719008264,0.687729570247934,2.80578512396694,0.715335181818182,0.289960548788467,0.927199074074074,409.5825625,0.921274604166667,10.5091146410256,0.812224012820513,47.3635732231405,0.748982888888889,53.0168292307692,0.519136391304348,27.1524422396694,0.749466898989899,38.4324930769231,0.554075076086956,0.745404313618063,0.698009240833333,0.0263675733695652,-0.752069546666667,-0.6803413735,-0.636194278666667,0.696093778333333,0.698900474166667,0.697436341666667,1.95382459080672,1.89866085649594,2.0327372478076,2.11897042158636,2.69922890442478,2.62879070176991,2.73805681681416,2.81266747522124,1.62416469752066,1.43451790743802,1.5972554785124,1.83251288760331,1.56464016173554,1.51175021528926,1.56902802347107,1.66469245785124,869.469642857143,7.05473214285714,318.09375,7.47107438016529,2014.36363636364,2020.8347107438,2014.36363636364,2020.29752066116,2013.85123966942,2018.13725490196,-91.392526446281,44.0798603305785,7,121557093.01,491924.54,79.648911079712,54.2128662984891,2017.3305785124,43.5504714043995,42.8161919521536,0.734279452245865,6.42495263252455,5.32871884073461,7.5345652856479,80.4444444444444,82.2222222222222,86.7777777777778,3.33333333333333,67.2100933333333,4,0.00120442555555556,25275.8837933333,283.044222222222,4.50092850588872,3.19364876890934,5.82224113604209,-4.64740813768847,-6.52683916015943,-2.78596709442199,-0.146479631799744,135.027855176662,95.8094630672802,174.667234081263,-139.422244130654,-195.805174804783,-83.5790128326597,0.127113358141576,0.0794030708321005,367.184346114723,2.28355578075479,-542.35241940362,-2.63239340299643,7,121557093.01,491924.54,79.648911079712,54.2128662984891
"77","07",5,10976.867768595,201738.05785124,14.1087438016529,0.750227722231405,457.267611570248,195.915214876033,0.782969003553719,335.324842975207,0.703462416446281,6.31652066115702,0.750216614793388,97.5407685950413,0.651992842975207,4.61739669421488,0.680329694214876,2.50840495867769,0.734770752066116,0.279731452268744,0.926403475868967,410.178302083333,0.910891322916667,35.3055461049383,0.787402128271605,60.0574249586777,0.733490862525253,70.1917038461538,0.65506525,31.8305126198347,0.740822246363636,44.6339555128205,0.57609325,0.957945236523496,0.682543732416667,0.0390064315217391,-0.969128625,-0.881854877666666,-0.829225031666667,0.679362649083333,0.681110006583333,0.678096974083333,3.19471601126412,3.10285525257537,3.27111547321102,3.39120198825527,4.15266124778761,4.04793013893805,4.18254093185841,4.29199503579646,2.74683091239669,2.52539230413223,2.72629451983471,3.0397116231405,3.03455231570248,2.9258731446281,3.02945519256198,3.1877641553719,869.469642857143,7.05473214285714,318.09375,7.47107438016529,2014.36363636364,2020.8347107438,2014.36363636364,2020.29752066116,2013.85123966942,2018.13725490196,-91.392526446281,44.0798603305785,7,121557093.01,491924.54,79.648911079712,54.2128662984891,2017.3305785124,55.8348192319898,62.9398979040225,-7.10507867203261,6.098060340977,5.06149014650571,7.14809235169777,87.5555555555556,89.3333333333333,94.7777777777778,3.33333333333333,67.2100933333333,4,0.00120442555555556,25275.8837933333,283.044222222222,5.30379597577657,3.88831094635118,6.69876013825562,-6.5330130498432,-8.61045642061411,-4.43976934394302,-1.22921707406664,164.417675249074,120.537639336886,207.661564285924,-202.523404545139,-266.924149039037,-137.632849662234,0.141160211741714,0.116218734822462,367.184346114723,2.28355578075479,-542.35241940362,-2.63239340299643,7,121557093.01,491924.54,79.648911079712,54.2128662984891
"78","07",6,10977.867768595,201739.05785124,19.5859504132231,0.80071165785124,485.998702479339,229.098719008264,0.812098247107438,359.368537190083,0.737924690909091,8.16038016528926,0.797669872727273,97.4528842975207,0.689950675206611,6.20923140495868,0.689640727272727,2.13444628099174,0.774104708264463,0.258266335500534,0.950804924242424,405.370412371134,0.917840855670103,31.2495468235294,0.794313722352941,79.1488655371901,0.805001452525253,96.7165333333333,0.909379133333333,27.392161,0.806137771717172,38.0063273563218,0.581836495238095,1.99561350537555,0.72734373025,0.0924356892156863,-1.99956695333333,-1.90304992166667,-1.83408001683333,0.724120356083333,0.728101884416667,0.72236688025,4.78683291055366,4.64924604319097,4.89149176896073,5.08698728223507,6.7824464159292,6.64908592920354,6.8357273539823,7.01419972566372,4.09434947438017,3.84193984132231,4.11367556115702,4.4796685322314,5.49525912396694,5.36059109917355,5.50711166942149,5.68305855371901,869.469642857143,7.05473214285714,318.09375,7.47107438016529,2014.36363636364,2020.8347107438,2014.36363636364,2020.29752066116,2013.85123966942,2018.13725490196,-91.392526446281,44.0798603305785,7,121557093.01,491924.54,79.648911079712,54.2128662984891,2017.3305785124,36.2770400127053,53.4851662547636,-17.2081262420583,4.82836015986374,3.89831914425585,5.7634603524189,80.5555555555556,83,88.3333333333333,3.33333333333333,67.2100933333333,4,0.00120442555555556,25275.8837933333,283.044222222222,3.85296576989668,2.46515772988249,5.21139825660018,-5.84765839640039,-7.83307338586459,-3.86318172740925,-1.9946926265037,115.588973096901,73.9547318964747,156.341947698005,-175.429751892012,-234.992201575938,-115.895451822277,0.1016365083504,0.096680484039292,367.184346114723,2.28355578075479,-542.35241940362,-2.63239340299643,7,121557093.01,491924.54,79.648911079712,54.2128662984891
"79","07",7,10978.867768595,201740.05785124,21.5087933884298,0.857626858347108,471.579165289256,239.603338842975,0.860842698842975,371.12932231405,0.781630445123967,7.41603305785124,0.856377197190083,97.5997024793388,0.757403582809917,3.65144628099174,0.678085841487604,1.76689256198347,0.844880277024793,0.243410610062051,0.927600806451613,403.59875,0.897927504196429,26.9649169885057,0.832591784942529,93.8050466942149,0.872155775959596,120.887076111111,0.895087271028037,20.1778269570248,0.873981816767677,26.0017110155556,0.459194822429907,4.06338399958248,0.788172012666667,0.08538374,-3.96369412841667,-3.82579767666667,-3.74649930583333,0.781938854333333,0.786855962666667,0.786699171,6.47974847829363,6.29995071723168,6.53350430130248,6.76104901811664,10.5431324778761,10.3684351238938,10.5379455752212,10.7290901769911,5.5185120446281,5.23233337024793,5.52366095785124,5.8674444,8.97164795867769,8.77042225619835,8.96501021487603,9.219144,869.469642857143,7.05473214285714,318.09375,7.47107438016529,2014.36363636364,2020.8347107438,2014.36363636364,2020.29752066116,2013.85123966942,2018.13725490196,-91.392526446281,44.0798603305785,7,121557093.01,491924.54,79.648911079712,54.2128662984891,2017.3305785124,38.2047421249386,52.9533110274935,-14.7485689025549,5.22287941421798,4.14848882914097,6.316164412571,90.7777777777778,91.3333333333333,95.4444444444444,3.33333333333333,67.2100933333333,4,0.00120442555555556,25275.8837933333,283.044222222222,3.91292287840441,2.57262392710602,5.25773479887628,-5.63345543913182,-7.63595323464975,-3.64252736776559,-1.7205325607274,121.300609230537,79.7513417402866,162.989778765165,-174.637118613086,-236.714550274142,-112.918348400733,0.109270846827432,0.0955317073400503,367.184346114723,2.28355578075479,-542.35241940362,-2.63239340299643,7,121557093.01,491924.54,79.648911079712,54.2128662984891
"80","07",8,10979.867768595,201741.05785124,19.9032975206612,0.872978343471074,417.138239669421,201.373438016529,0.880665194710744,365.418297520661,0.816582277355372,6.07023140495868,0.867996326942149,97.600867768595,0.76175244231405,3.57357851239669,0.684267541487603,1.69519008264463,0.850006699256198,0.237377326086781,0.928091397849462,406.59514159292,0.905134920353982,5.15885136436782,0.867816108390805,78.9557398347107,0.885732369292929,99.3724573033708,0.818771317757009,17.9327535123967,0.890049722424242,22.2054866741573,0.472155261682243,3.08093535377496,0.787673629333333,0.0809627822429907,-3.0136801225,-2.89488104333333,-2.79552241416667,0.786727129333333,0.785455887666667,0.780936387666667,6.10474455772947,5.92301387631354,6.14630580551708,6.39763064622504,9.18567991150442,9.00912707079646,9.17706901769911,9.40219095575221,5.35310706942149,5.03013947768595,5.31382450330578,5.65970376363636,7.92260741322314,7.75438279338843,7.90406228099174,8.08884376859504,869.469642857143,7.05473214285714,318.09375,7.47107438016529,2014.36363636364,2020.8347107438,2014.36363636364,2020.29752066116,2013.85123966942,2018.13725490196,-91.392526446281,44.0798603305785,7,121557093.01,491924.54,79.648911079712,54.2128662984891,2017.3305785124,39.1131283945663,59.4906203213968,-20.3774919268304,7.27749454587726,5.69847388243157,8.93755124925936,82.2222222222222,83.2222222222222,86.6666666666667,3.33333333333333,67.2100933333333,4,0.00120442555555556,25275.8837933333,283.044222222222,3.79747483285274,2.5226800965421,5.12329523278265,-6.33431773462887,-8.38984232502213,-4.23845791440831,-2.53684290177613,117.721719818435,78.203082992805,158.822152216262,-196.363849773495,-260.085112075686,-131.392195346658,0.0942291145053723,0.10592984768127,367.184346114723,2.28355578075479,-542.35241940362,-2.63239340299643,7,121557093.01,491924.54,79.648911079712,54.2128662984891
