site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ndays_ER,ndays_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_raw,GPP_monthly.lower,GPP_monthly.upper,ER_monthly_raw,ER_monthly.lower,ER_monthly.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,ann_ER.lower
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,11,3.1221252305595595,-31.647917211222435,-28.525791980662873,8.59590456960655,5.657450248885692,11.560073790391606,26,28,28,1,16.77924,4,6.2695e-4,318.36709,32.5746,0.35913643120478084,0.15879283305521633,0.5606080211897995,-3.544792153580326,-4.779929499666682,-2.3147491689379947,-3.1856557223755453,10.774092936143425,4.76378499165649,16.818240635693982,-106.34376460740978,-143.39788499000048,-69.44247506813984,0.07988748271646388,0.07354166320803325,39.0815322300314,0.383045943539965,-430.339970986207,-2.49180256800756
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,12,0.9039605314145107,-21.786446901939275,-20.882486370524763,8.231702383324864,4.8547471756612675,11.630259834119524,21,30,30,1,16.77924,4,6.2695e-4,318.36709,32.5746,0.10062784530122267,-0.09104317383719034,0.2917611419034727,-2.3615199061647836,-3.401455409965973,-1.3309950669384507,-2.260892060863561,3.1194632043379027,-2.8223383889529003,9.044595399007653,-73.20711709110829,-105.44511770894516,-41.260847075091974,0.023130120029426094,0.05062612903935331,39.0815322300314,0.383045943539965,-430.339970986207,-2.49180256800756
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,1,11.971410158594505,-39.69357916444787,-27.722169005853363,3.4371272223151954,2.2846276694116883,4.594259133814297,126,92,132,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,1.337608955347184,-0.10397711707322999,2.776586960739342,-4.331780779464046,-7.238473926620896,-1.4399149703451868,-2.9941718241168624,41.4658776157627,-3.2232906292701298,86.0741957829196,-134.28520416338543,-224.3926917252478,-44.63736408070079,0.016024971580822504,0.05488485789954111,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,2,29.202179202318977,-48.15406546988054,-18.951886267561566,3.112046655715525,2.0189501928038656,4.2116640860924175,132,130,144,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,3.6124577904335733,2.0785019859074527,5.155562966856128,-5.818122089478575,-9.022372435903964,-2.6188474706394964,-2.2056642990450013,101.14881813214005,58.198055605408676,144.35576307197158,-162.90741850540007,-252.62642820531102,-73.3277291779059,0.039090139391748026,0.06658328868883587,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,3,72.97398152113902,-59.872663104165255,13.101318416973768,3.374539392216201,2.3765611240519298,4.371809794335266,148,161,170,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,8.153646888452728,6.464628648251856,9.840348562236803,-6.533934623921355,-9.674336524245696,-3.381013498100715,1.6197122645313735,252.76305354203458,200.40348809580755,305.0508054293409,-202.551973341562,-299.9044322516166,-104.81141844112217,0.09768322733276166,0.08278675482815753,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,4,85.01713662509442,-67.52706959277592,17.490067032318507,2.7969866013355893,1.9138942682924893,3.6806498987736345,171,166,173,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,9.815914571567422,7.974547714871325,11.662599499298166,-7.614906086156821,-10.809177788151137,-4.410851922450289,2.2010084854106013,294.47743714702267,239.23643144613976,349.877984978945,-228.44718258470462,-324.2753336445341,-132.32555767350865,0.11380423694880681,0.09337060796702992,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,5,61.018104544173944,-64.84310561740895,-3.8250010732350077,2.367598937285402,1.427563928731076,3.305905489707132,183,185,186,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,6.817773511669582,4.876623888560314,8.767966935640063,-7.076361580560841,-10.18572069685939,-3.968139743872048,-0.2585880688912585,211.35097886175706,151.17534054536972,271.80697500484195,-219.36720899738606,-315.7573416026411,-123.01233206003349,0.08167904852328971,0.08965945406011687,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,6,90.3051330847762,-70.53189436954099,19.77323871523521,2.510844334252237,1.688798650797528,3.3380056088961916,163,171,171,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,10.426456440695324,8.439827508569513,12.412212687625466,-7.953754767410288,-11.094381863133362,-4.799624624475994,2.4727016732850355,312.7936932208597,253.1948252570854,372.366380628764,-238.61264302230865,-332.8314558940009,-143.98873873427982,0.12088276753653829,0.0975254205175062,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,7,125.78786712170923,-97.49872423402599,28.28914288768324,2.239827187773899,1.5626108229633138,2.9238576936381206,178,180,181,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,14.054733344444504,12.051337894481666,16.042830946870733,-10.640086093256535,-13.919084206868746,-7.348022823554693,3.4146472511879686,435.6967336777796,373.59147472893164,497.32775935299276,-329.8426688909526,-431.4916104129311,-227.7887075301955,0.1683800796341878,0.13481282710237288,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,8,79.87906309423545,-80.99820965822768,-1.1191465639922313,2.128141565026425,1.3329779195887794,2.9234759229445038,197,201,201,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,8.925176626989478,7.0573855163921335,10.793388161971444,-8.839376421936988,-11.90316289078506,-5.7740424317106225,0.08580020505248953,276.6804754366738,218.77895100815613,334.5950330211148,-274.0206690800466,-368.9980496143369,-178.9953153830293,0.1069263937188612,0.1119973386323098,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,9,85.30896060338394,-72.13318361208508,13.17577699129886,1.7419310005133595,0.9888887575179166,2.518754928072262,188,191,191,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,9.849608005086086,8.094575825705391,11.61474179261414,-8.134329272897949,-11.098344164606681,-5.175787877194772,1.7152787321881373,295.4882401525826,242.83727477116173,348.4422537784242,-244.02987818693848,-332.9503249382004,-155.27363631584313,0.11419487354856735,0.0997395451790538,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,10,52.50724403940941,-50.24614565974139,2.26109837966802,2.2182751602301654,1.2667742413591516,3.182851965235053,172,181,181,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,5.866824285298723,4.281503402084892,7.454853869323043,-5.483387807113265,-8.38889856075038,-2.5718232553482863,0.383436478185458,181.8715528442604,132.72660546463166,231.10046994901433,-169.9850220205112,-260.0558553832618,-79.72652091579687,0.07028638083331987,0.0694760367441133,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,11,34.6898490806588,-37.891495479395644,-3.201646398736841,2.0257267415200726,1.02305340473535,3.0672657579339595,188,186,190,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,4.005223047888498,2.535587614322416,5.4746134732394305,-4.272955738782744,-7.03651022733267,-1.4806952431503184,-0.26773269089424634,120.15669143665492,76.06762842967248,164.23840419718292,-128.18867216348232,-211.0953068199801,-44.42085729450955,0.04643595351726253,0.05239309200039135,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,12,18.386271489966113,-33.82534975754071,-15.439078267574594,2.918291304374504,1.7814940939534196,4.057317385240967,155,152,167,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145,2.054364613242078,0.629985909268272,3.4700230757912616,-3.691377875785009,-6.595002363546767,-0.7946592509495547,-1.637013262542931,63.68530301050442,19.529563187316434,107.57071534952911,-114.43271414933528,-204.44507326994977,-24.634436779436196,0.024611927433834238,0.046770776380571394,747.04720056546,6.11740337604367,-723.215485719236,-4.43441099082967
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,1,NA,NA,NA,NA,NA,NA,0,0,0,6,25.2984,3,0.00107638,143.23990999999998,192.7615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,2,31.678689728495197,-4.202003765949041,27.476685962546156,15.096475984366958,11.928267593605092,18.287979668216106,9,3,9,6,25.2984,3,0.00107638,143.23990999999998,192.7615,3.400303337456806,2.668029662065103,4.132798072991822,-0.4569895252874366,-1.307669985265411,0.3888202854771619,2.9433138121693694,95.20849344879058,74.70483053782289,115.718346043771,-12.795706708048224,-36.61475958743151,10.886967993360534,0.08057995736955967,0.013013874122708076,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,3,56.30411409091083,-34.80171528298976,21.502398807921068,12.928046799998953,10.584672078564315,15.297861319503243,152,110,156,6,25.2984,3,0.00107638,143.23990999999998,192.7615,5.458670984173209,4.639847688800694,6.279231764767771,-3.4185882498121725,-4.3258100290001575,-2.5115583500977063,2.040082734361037,169.2188005093695,143.83527835282152,194.65618470780092,-105.97623574417734,-134.10011089900487,-77.8583088530289,0.14321877426310883,0.10778313565953317,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,4,82.10963482054484,-45.137018419736044,36.972616400808796,12.847074483292634,10.950492572136154,14.75433924232889,154,152,155,6,25.2984,3,0.00107638,143.23990999999998,192.7615,8.225860661005079,7.2054316507344804,9.251256508687566,-4.581624081785089,-5.593862238774158,-3.5703696904278517,3.6442365792199904,246.7758198301524,216.1629495220344,277.537695260627,-137.44872245355265,-167.81586716322474,-107.11109071283555,0.20885936035157812,0.1397922297806728,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,5,42.77612511762769,-42.47018804753248,0.30593707009521154,12.238719741617325,9.390729885011877,15.096032457026912,170,168,171,6,25.2984,3,0.00107638,143.23990999999998,192.7615,4.147135547110066,3.1759749654348437,5.1207308391349855,-4.171865801613874,-5.408956252529202,-2.9349234892337055,-0.02473025450380817,128.56120196041206,98.45522392848015,158.74265601318456,-129.3278398500301,-167.67764382840525,-90.98262816624487,0.10880810942483146,0.1315328857382637,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,6,28.902647474433316,-32.721074023540474,-3.8184265491071585,11.499358595336709,8.356713456478927,14.651475697431259,164,157,168,6,25.2984,3,0.00107638,143.23990999999998,192.7615,2.895508564597234,1.999337217462682,3.792363441874591,-3.3213461140484926,-4.528932831050093,-2.1161560960279213,-0.42583754945125873,86.86525693791701,59.98011652388046,113.77090325623773,-99.64038342145477,-135.86798493150278,-63.48468288083764,0.07351863733373795,0.10133925675004571,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,7,39.12637383805358,-38.2782959552065,0.848077882847079,10.323520243772126,7.698103477004443,12.954154447186104,174,166,174,6,25.2984,3,0.00107638,143.23990999999998,192.7615,3.793292995265771,2.853668555771199,4.7350960295704745,-3.7600943433745595,-4.95691643998042,-2.567882903763778,0.033198651891211295,117.59208285323889,88.46372522890718,146.7879769166847,-116.56292464461134,-153.664409639393,-79.60437001667712,0.09952436678780453,0.11855032811478552,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,8,33.13863807156609,-33.14512933396303,-0.0064912623969348715,9.18740313488762,6.704807715379504,11.680404426922902,169,166,170,6,25.2984,3,0.00107638,143.23990999999998,192.7615,3.212783382120153,2.4026625477985712,4.024150628193433,-3.255861061968222,-4.34278084147691,-2.1690928201126565,-0.043077679848069206,99.59628484572474,74.48253898175571,124.74866947399642,-100.93169292101489,-134.6262060857842,-67.24187742349235,0.08429357609099913,0.10265258313866656,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,9,25.108940708553558,-28.9517576894121,-3.8428169808585437,10.037779760383279,7.16241345755582,12.916856518325504,159,162,163,6,25.2984,3,0.00107638,143.23990999999998,192.7615,2.515449594501426,1.8016316966774164,3.229949716518217,-2.9387424088654015,-4.001115653007988,-1.877768248197355,-0.42329281436397537,75.46348783504278,54.048950900322495,96.89849149554651,-88.16227226596205,-120.03346959023963,-56.33304744592065,0.06386872024161072,0.08966544324742141,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,10,18.247677579712203,-26.767536484533732,-8.519858904821529,10.99614447265681,7.903313656693611,14.10309941377375,178,175,180,6,25.2984,3,0.00107638,143.23990999999998,192.7615,1.7691081680477545,1.214396921960744,2.323552963249468,-2.6293872287143314,-3.6115745483886306,-1.6448692897411887,-0.8602790606665769,54.84235320948039,37.64630458078307,72.03014186073351,-81.51100409014427,-111.95881100004755,-50.99094798197685,0.0464159690337207,0.08290077062937655,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,11,18.499769158727602,-22.58766375349638,-4.087894594768777,11.280731742695604,8.23556548929145,14.335074378041467,166,165,168,6,25.2984,3,0.00107638,143.23990999999998,192.7615,1.8533333352784074,1.3529445146080366,2.3549528600057634,-2.292756319035757,-3.2028169257303776,-1.3821181234982982,-0.4394229837573498,55.60000005835222,40.588335438241096,70.6485858001729,-68.78268957107271,-96.08450777191133,-41.46354370494895,0.04705720542526292,0.06995543773570778,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,12,17.24100182083411,-13.824078748359494,3.416923072474617,13.039016675628481,9.330374217555034,16.779759441919843,15,11,16,6,25.2984,3,0.00107638,143.23990999999998,192.7615,1.6715111834546612,1.1455430086966936,2.1950195806558837,-1.357945514734985,-2.178548345772988,-0.5414576841075209,0.31356566871967617,51.8168466870945,35.5118332695975,68.0456070003324,-42.096310956784535,-67.53499871896264,-16.78518820733315,0.04385532367778605,0.042814055082818804,393.133612409459,2.73017858289696,-322.886461504719,-1.92882760466235
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,1,NA,NA,NA,NA,NA,NA,0,0,0,9,18.5166,4,0.00165558,232.62044,157.2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.267560586877,2.65705003807505,-458.192467509452,-2.68830952285735
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,2,24.432847790389108,-32.55968071931689,-8.12683292892778,8.885198691633033,6.951765155717675,10.771219007034862,12,10,12,9,18.5166,4,0.00165558,232.62044,157.2038,2.622130372035354,2.0849582859578173,3.1611291284787257,-3.7876121780732204,-4.788709692314563,-2.783209349073119,-1.1654818060378664,73.41965041698991,58.37883200681888,88.51161559740432,-106.05314098605017,-134.08387138480776,-77.92986177404734,0.057452883913062476,0.07106114357640596,425.267560586877,2.65705003807505,-458.192467509452,-2.68830952285735
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,3,45.241920055888485,-33.8777960610214,11.364123994867086,8.595327250957999,7.1450140731142255,10.047507094517309,240,229,242,9,18.5166,4,0.00165558,232.62044,157.2038,4.385484263872621,3.817295334479492,4.955720487342318,-3.5595643907632715,-4.366029027082692,-2.7528747280129,0.8259198731093491,135.95001218005123,118.33615536886425,153.62733510761186,-110.34649611366142,-135.34689983956343,-85.3391165683999,0.10638460171627906,0.07393791575223252,425.267560586877,2.65705003807505,-458.192467509452,-2.68830952285735
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,4,75.06183905693658,-59.22224405878049,15.839594998156088,8.768551739876624,7.689693010688352,9.850465675527364,243,244,245,9,18.5166,4,0.00165558,232.62044,157.2038,7.518585949669025,6.823995659953368,8.21515498479547,-6.429941223747858,-7.3739393472258286,-5.492686792045251,1.0886447259211671,225.55757849007074,204.71986979860105,246.4546495438641,-192.89823671243573,-221.21818041677486,-164.78060376135753,0.17650497243041502,0.12925189359984143,425.267560586877,2.65705003807505,-458.192467509452,-2.68830952285735
