site_name,long_name,lat,lon,month,avg_GPP,avg_GPP.lower,avg_GPP.upper,avg_ER,avg_ER.lower,avg_ER.upper,avg_NEP,avg_K600,avg_K600.lower,avg_K600.upper,n_GPP,n_ER,n_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,2,2.324369453793657,1.7602739681875064,2.8878744498648237,-1.299881346250833,-2.2909408491660512,-0.31603363100987475,1.0244881075428238,3.845417112620389,2.4789458347887914,5.215654737706684,18,17,18,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,3,3.098319410366278,2.515867228916504,3.680991571192516,-2.0393805177128876,-3.0522244164826136,-1.025038299438653,1.0589388926533903,3.740982003014351,2.5571335154406682,4.9377950247715505,250,234,253,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,4,4.9323848571495414,4.281647674618295,5.58249203070616,-3.7395205243285905,-4.818234259812317,-2.6643850368768085,1.192864332820951,3.594098765242875,2.707835816994054,4.488586052981857,255,255,256,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,5,3.5309300818943923,2.8205891834416463,4.239608439848366,-4.456791452484081,-5.70924522979564,-3.209421071417069,-0.925861370589689,4.105078490281944,2.9298532646842177,5.281179579811672,252,254,255,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,6,4.2927474163748025,3.540170065763894,5.040455491142797,-4.696592061447594,-5.907996144312764,-3.4885542176696758,-0.40384464507279105,4.102698706962771,3.066133400411486,5.1445415824447585,239,242,245,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,7,4.641405455943955,3.8734570458687045,5.409917656733376,-5.0440932584098555,-6.23194852401639,-3.8594871469279446,-0.4026878024659002,4.306501496961906,3.3037001637475063,5.31589710988467,249,251,253,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,8,3.8358158506603335,3.119106946469416,4.554428555517207,-4.580827766408847,-5.760754838677993,-3.413719921748764,-0.7450119157485133,4.500577720144776,3.4079969975891227,5.606475510888942,262,265,268,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,9,2.899110107554659,2.2517581571063423,3.547043896384837,-3.587658638668254,-4.701716505346633,-2.4816707699357536,-0.6885485311135953,4.7902496805412005,3.5064561817906585,6.085136227608541,256,256,258,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,10,1.783426719276911,1.2294800824669498,2.3387368173697363,-3.193543479439149,-4.369751213237387,-2.0241505928065693,-1.4101167601622377,5.018031813468561,3.459887482173385,6.586351531723996,260,247,264,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,11,1.2083904518511466,0.7167180993299873,1.7003793337562148,-2.188599034550174,-3.237737247185332,-1.1384854158804882,-0.9802085826990272,4.831391139502145,3.1362296243366963,6.534402418434501,257,258,261,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,12,0.8568672249429043,0.3839998876494198,1.3281881900792805,-2.19378399867274,-3.4078196544856434,-0.9901439623363815,-1.3369167737298355,4.023240528991529,2.350751624595212,5.7287794615762735,39,43,43,9,29.29128,5,1e-5,746.2791,149.1105
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,1,0.9111253002884825,0.34471225384581766,1.469636642947746,-2.5321500068110123,-3.8511360396756125,-1.2331749147214262,-1.6210247065225298,20.837966969870646,13.698440933631627,28.11762332144559,46,12,49,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,2,1.7641482079204938,1.0859592501701583,2.449925921696716,-1.33064825167231,-2.404376382158343,-0.2697388441537979,0.4334999562481838,19.151576319625637,13.613914670039573,24.67068476221287,44,22,50,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,3,3.8072985123446794,2.921459571955951,4.692441997801774,-4.455654675704903,-5.687689857645744,-3.230173048715556,-0.6483561633602233,17.04212131089662,13.090933185031318,21.02210579366588,59,27,59,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,4,5.067282068230626,4.095443377492253,6.043522567772658,-4.227394565127442,-5.389036029423886,-3.065788303749748,0.839887503103184,14.060304697396845,11.114520622477826,17.03261860736708,53,36,54,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,5,3.065804237550578,2.086883537279821,4.053907521010437,-4.978813300929462,-6.583558361067634,-3.380106361031622,-1.9130090633788845,15.766345315317713,11.130979741090625,20.3762437030751,56,26,57,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,6,3.2431108675719194,2.2772161478377018,4.216178597195874,-4.12360468772403,-5.549785620587769,-2.705960772424532,-0.8804938201521106,11.078819260294177,7.656727259245832,14.550282473679063,53,55,55,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,7,3.531278561010443,2.534517240331283,4.533609074996997,-3.710311353033588,-4.9664746365328805,-2.4477549105894725,-0.17903279202314515,8.165244075295222,5.5048210022202975,10.830450723081233,56,53,56,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,8,3.605365312776623,2.6756254501939902,4.529732806089026,-3.662784474736757,-4.845729174152218,-2.452433196066588,-0.057419161960133636,7.576865710439418,5.250503410746444,9.932701593297113,56,56,56,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,9,2.9730221757207915,2.1337292954655007,3.8204130865050088,-3.2384468123016426,-4.433636934673301,-2.0523954925908234,-0.265424636580851,9.305308068619707,6.158876773238661,12.483146112506384,56,54,57,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,10,1.9581939370852381,1.236927349410824,2.677568856658525,-1.9587269477509879,-3.013673435860497,-0.9017163180925556,-5.330106657497335e-4,12.300407134701592,7.701925957126399,16.891373320835466,59,56,59,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,11,1.4491238650789955,0.8346614651211335,2.0574310795850086,-1.655328106791183,-2.5932445694810577,-0.699735949941319,-0.20620424171218743,14.376675546105059,8.979236455567628,19.80570412325449,54,41,54,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,12,1.3148985829170592,0.7453236979429543,1.8857839113521795,-1.1374820087095456,-2.07312525427971,-0.20903118090882492,0.17741657420751356,17.591424883066296,11.222525576984538,23.940507691162868,57,57,59,2,34.7472,5,0.00479471,824.6602300000001,143.6519
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,1,0.16883919287767427,-0.7500840257022454,1.1222379740152788,-2.706198897285252,-4.380163278595908,-0.9760901726435437,-2.5373597044075775,3.9905052438765756,3.6385453173429454,4.344879454393841,6,9,23,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,2,0.10565559144072723,-0.8609176552606139,1.1320248814921532,-2.1798987816898094,-3.966365794145056,-0.5356890628453976,-2.0742431902490823,3.7703197937472126,3.4582362698487157,4.14506415279977,4,5,27,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,3,0.4180948195493396,-0.7202336359108459,1.429528365217201,-2.378436850661979,-4.192062842565883,-0.5829452764594999,-1.9603420311126394,3.094106796270067,2.7907375064492506,3.4870946592873926,2,2,29,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,4,0.5001982724260559,-0.6696717743339431,1.7540987141694124,-1.3198284232973911,-3.1628176672857333,0.5255512102638875,-0.8196301508713353,4.1793064182239545,3.831271279396901,4.5623670543964465,3,2,28,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,5,0.7211111986309158,-0.5775072152311936,1.8070727201619698,-3.128259774404718,-4.897275341795245,-1.1532335980369666,-2.4071485757738023,4.30295745243856,3.942980601033676,4.646837922480669,2,3,27,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,6,0.06318705523490002,-1.2578904865665297,1.6145517256203163,-7.89214553824239,-10.569664852094181,-5.606330952312465,-7.82895848300749,3.0323507480642364,2.723351242961759,3.410997004841874,1,4,26,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,7,NA,NA,NA,-6.849087529792772,-9.578119540697937,-4.679282147449307,NA,3.1045359214694566,2.787869201489506,3.4861591992460745,0,3,27,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,8,0.7152552617992358,-0.42343788013376266,1.982372750482674,-4.230604935757388,-6.3144537678524655,-2.291634540899754,-3.515349673958152,3.4824386671046637,3.1610088807924805,3.86651690864471,2,4,30,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,9,0.7534554394151696,-0.4449316937068445,1.8770454631892883,-2.6808535146414494,-4.433759351558566,-0.7718736406720592,-1.9273980752262798,4.274918592915312,3.931305196158423,4.602301870507199,4,4,29,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,10,0.6185756696199753,-0.45220348225688184,1.6859822576142536,-5.77840066489029,-7.759954214374916,-3.9851882756301262,-5.159824995270315,3.8892816394654988,3.5394735741282237,4.237859494195897,8,5,30,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,11,0.6806338454032422,-0.36420414372370935,1.5600811328744681,-3.5879855209300553,-5.1930567573243485,-1.7503292265096444,-2.907351675526813,4.380512192273094,4.03544337179395,4.728077033621305,1,1,29,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,12,NA,NA,NA,NA,NA,NA,NA,3.9134585222890457,3.5810817728250273,4.273968659949836,0,0,31,1,20.4216,4,1e-5,161.3997,12.1902
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,1,3.0671820183014393,1.6137215573919519,4.508563776188764,-4.179527805475633,-7.018300479457092,-1.3791288937543251,-1.1123457871741937,5.679471440352985,3.5503209927396364,7.783273082595109,15,15,15,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,2,4.86744534934568,3.262011111960173,6.466018360360909,-1.892728307102229,-4.631540521955271,0.823848920829863,2.9747170422434515,5.3558866091700255,3.4739471148794947,7.2419279152243625,33,32,33,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,3,8.802924465040597,6.993404201215128,10.601627452177334,-7.556117148335615,-10.753781365082213,-4.333495328565601,1.2468073167049818,4.080374037816124,2.7510042997660946,5.494956007247001,52,54,55,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,4,14.101169176907025,11.918842918358147,16.286385390977934,-10.172749480608429,-13.486922871812638,-6.895687797527963,3.9284196962985956,5.7144567324513265,4.513398466860122,6.916363994466469,48,39,48,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,5,9.698162510520943,7.449097266992771,11.942053446232435,-16.418628279002238,-21.396570749113717,-11.43777660619735,-6.720465768481295,5.111370120252123,3.6541849822221706,6.587409346195256,56,57,57,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,6,13.965916415893368,11.56648313300191,16.369685070017013,-14.976191694969852,-19.033693954438522,-10.906630253027307,-1.0102752790764846,4.75097420686558,3.5329510835086735,5.9664401349985905,55,56,56,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,7,15.053660986972362,12.752596140923792,17.356066238315034,-13.14885250699948,-16.753341896496238,-9.569042027116362,1.904808479972882,3.5711091411404627,2.6736437967558584,4.492539295897402,41,43,43,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,8,11.389243060772339,9.288522749722269,13.478347257858617,-9.64512815270608,-12.63821864059146,-6.625895836593364,1.7441149080662584,3.3847005413996696,2.3625169899009806,4.408937135354587,48,48,48,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,9,9.123938946019196,7.183452633099143,11.072361434338783,-8.472938880622308,-11.499029795569495,-5.412399061796639,0.6510000653968877,3.81132784521059,2.571593833643339,5.043517990673957,50,50,50,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,10,7.625437340187224,5.914553649664866,9.332945402641032,-7.700859260566322,-10.705587484207818,-4.710011156241572,-0.07542192037909778,4.1254826545334335,2.7045483198771962,5.576282453956895,45,46,46,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,11,6.209858812445852,4.645988859398094,7.768128306056658,-6.513461914021856,-9.498366778538916,-3.5840101060997807,-0.30360310157600434,4.614089702366474,2.909975057732441,6.322041190101796,11,12,12,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01567000,"Juniata River at Newport, PA",40.47841677,-77.1291484,12,3.6940268789176263,2.263198194752087,5.135371387890062,-3.097078695792633,-5.873832605736606,-0.3155966325975006,0.5969481831249932,5.427104098166974,3.337819641592482,7.534221604939072,34,35,35,2,166.5732,6,8.2184e-4,8680.55691,379.6142
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,3,11.14664549047312,6.768876136308317,15.585326626686193,-6.127436345153638,-12.902912839504873,0.4960167637513478,5.019209145319481,1.640772266893725,1.4267540810613564,1.8575153912134066,5,5,5,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,4,11.109479761539983,6.60411062537471,15.59872428184436,-8.269886477120615,-15.03668229009064,-1.493392848407227,2.8395932844193688,1.2777675817278842,1.0725910666596856,1.490214712836467,29,29,29,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,5,6.212791688931053,1.4904593907586579,10.924542486525345,-11.444726891631802,-18.4092942506581,-4.475374863524579,-5.2319352027007495,2.127050845493101,1.81507120279065,2.4504970707698814,29,29,29,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,6,12.013340992360625,7.13139533837495,16.869565797151978,-13.061918507481902,-20.0248658039281,-6.065210580071284,-1.048577515121277,1.3306403205874047,1.1087617215459225,1.5474507650965,29,29,29,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,7,23.437870976856196,18.670774579161186,28.207379644528366,-21.21141764634153,-28.19191805911247,-14.23342052445001,2.2264533305146657,0.41155787598904336,0.24392701595683267,0.5882317647680116,29,29,29,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,8,13.891856678436229,9.257894027513057,18.525502793054578,-13.249796347935131,-20.09551932792703,-6.416435452963139,0.6420603305010975,0.46112766910260217,0.2855935790513997,0.6401299387824653,29,29,29,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,9,15.53065689897833,11.153440461594725,19.868861250102206,-14.117473308696125,-20.846709535275064,-7.389505107492176,1.4131835902822054,0.4903345494559027,0.31115343369354714,0.6654577212644958,29,29,29,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,10,9.208356591431103,5.155548298846747,13.258956773651859,-9.548171284533252,-16.145634264024707,-2.9580108219803884,-0.3398146931021486,0.7542724812117318,0.553294633252114,0.9515046073643297,29,29,29,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,11,4.0556201385618005,0.2362783990184592,7.868159690708159,-4.979943479668353,-11.506405505765962,1.51966461343642,-0.9243233411065521,1.4228268447534047,1.1831608163896583,1.6675555727256284,25,25,25,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,984.504,7,3.3882e-4,62355.39933,421.9315
nwis_01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",39.44703879,-78.6541817,1,2.581137950152048,1.867650689698506,3.2939872160525754,-1.419231968678314,-2.8794077768992987,0.032626602790677625,1.1619059814737343,3.6980621468328803,2.1639051734729007,5.24603354213097,160,140,165,7,64.31280000000001,5,7.7089e-4,3785.47181,653.8758
