"site_name","year","month","avg_K600","avg_K600.lower","avg_K600.upper"
"nwis_01480870",2013,5,7.14569110320631,5.8477957219928,8.45592712469764
"nwis_01480870",2013,6,6.65030410205029,5.05491227373428,8.33613832342562
"nwis_01480870",2013,7,7.04916497539042,5.53885934445673,8.56254445767026
"nwis_01480870",2013,8,6.74228276008606,5.24199773264315,8.26396898236785
"nwis_01480870",2013,9,7.87261392994825,6.3962207730047,9.33389242685618
"nwis_01480870",2013,10,7.54617416353466,5.98299619826885,9.1575420632383
"nwis_01480870",2013,11,8.42403524180417,6.71281703731534,10.1301809358067
"nwis_01480870",2013,12,7.81966905073455,5.61488078424308,10.0092269471443
"nwis_01480870",2014,1,NA,NA,NA
"nwis_01480870",2014,2,9.53510181427399,7.93231505560103,11.1746054114031
"nwis_01480870",2014,3,8.56434436026607,7.19893003038425,9.9560163794036
"nwis_01480870",2014,4,9.03414679580552,8.10317844287416,9.99130972469191
"nwis_01480870",2014,5,7.64950762179134,6.18745064856628,9.12270258630928
"nwis_01480870",2014,6,7.03033646494896,5.64917706338137,8.44333656896299
"nwis_01480870",2014,7,6.6112570211032,5.52317178477208,7.70422563172606
"nwis_01480870",2014,8,6.81410113616636,5.63538684876467,7.97866127289258
"nwis_01480870",2014,9,6.59214075126694,5.33430394627265,7.86804679361095
"nwis_01480870",2014,10,6.90186011220634,5.45718108821997,8.35405898199278
"nwis_01480870",2014,11,8.32247303448162,6.48777768886838,10.1957046398666
"nwis_01480870",2014,12,NA,NA,NA
"nwis_01480870",2015,1,NA,NA,NA
"nwis_01480870",2015,2,NA,NA,NA
"nwis_01480870",2015,3,8.69260621287306,6.90684754206488,10.4724096202432
"nwis_01480870",2015,4,8.80318839265988,8.06514554255154,9.52835887651528
"nwis_01480870",2015,5,7.55192232023747,6.34591653026784,8.74847290842448
"nwis_01480870",2015,6,5.8704166085621,4.70769425747324,7.03188169810924
"nwis_01480870",2015,7,6.38868335113939,5.14511324470026,7.65317787694587
"nwis_01480870",2015,8,5.95417865984404,4.78100297417247,7.12793343576382
"nwis_01480870",2015,9,6.18349601753216,4.73879181123967,7.63783266747949
"nwis_01480870",2015,10,6.55898202156055,5.00497226941979,8.08984331119306
"nwis_01480870",2015,11,6.60032786338715,5.43360060026304,7.78074791982056
"nwis_01480870",2015,12,8.25226327955833,6.44258906038683,10.1239085547214
"nwis_01480870",2016,1,NA,NA,NA
"nwis_01480870",2016,2,NA,NA,NA
"nwis_01480870",2016,3,9.10940008782339,7.83437397995332,10.3861198823613
"nwis_01480870",2016,4,10.1545234592742,9.35639179846768,10.9509000701922
"nwis_01480870",2016,5,8.08685319904198,6.71308322595617,9.48272985953785
"nwis_01480870",2016,6,6.36819491608845,5.31399781430895,7.40918915786693
"nwis_01480870",2016,7,6.26116651182106,4.92874682508555,7.56977458686952
"nwis_01480870",2016,8,5.3748441550129,4.17466402001432,6.5679221610704
"nwis_01480870",2016,9,5.8414252231374,4.50317486237492,7.21044977747832
"nwis_01480870",2016,10,6.56353293945341,4.83617069329521,8.25260138025956
"nwis_01480870",2016,11,6.66911805797223,5.38102448231286,7.95105584651376
"nwis_01480870",2016,12,NA,NA,NA
"nwis_01481000",2008,1,NA,NA,NA
"nwis_01481000",2008,2,4.08052536056584,2.65382244921819,5.54619055155231
"nwis_01481000",2008,3,3.63662164456237,2.36935111420202,4.91999216249014
"nwis_01481000",2008,4,3.27068077575319,2.36089176638582,4.19446743482135
"nwis_01481000",2008,5,4.12071498709051,2.73485346548126,5.51467986987143
"nwis_01481000",2008,6,3.90415373508023,2.91248704921147,4.92075760553412
"nwis_01481000",2008,7,4.23014609357537,3.11192820589635,5.33830447895466
"nwis_01481000",2008,8,4.97952201993867,3.90304435713828,6.08368073833789
"nwis_01481000",2008,9,5.03813021867552,3.64529681527988,6.44068924459445
"nwis_01481000",2008,10,5.7120333298483,4.27891205510951,7.14999968597381
"nwis_01481000",2008,11,5.00123254264164,3.23835002827185,6.77296113727447
"nwis_01481000",2008,12,4.35964419136389,2.67669885513928,6.10347196619292
"nwis_01481000",2009,1,NA,NA,NA
"nwis_01481000",2009,2,NA,NA,NA
"nwis_01481000",2009,3,4.815027777208,3.80963704777129,5.83788289508976
"nwis_01481000",2009,4,3.79010144701334,2.85277067254312,4.73033303235626
"nwis_01481000",2009,5,4.13384091663265,2.78693832139158,5.48217659896285
"nwis_01481000",2009,6,3.74433536530087,2.49736543326644,4.99873417576084
"nwis_01481000",2009,7,4.02529685784315,3.03568710307502,5.01574636681092
"nwis_01481000",2009,8,3.66770333375552,2.5296884917198,4.87374832174831
"nwis_01481000",2009,9,4.72593339192965,3.4124401782627,6.0405234376172
"nwis_01481000",2009,10,4.53268491646262,3.03385549553785,6.07490994518893
"nwis_01481000",2009,11,4.06538420003137,2.43653193704521,5.67607892547634
"nwis_01481000",2009,12,3.77867463956526,2.20663765514007,5.38439897961989
"nwis_01481000",2010,1,NA,NA,NA
"nwis_01481000",2010,2,3.44795647214063,2.12913348915714,4.77970695655296
"nwis_01481000",2010,3,3.69385006274234,2.65438867963637,4.75307942508185
"nwis_01481000",2010,4,4.19908550289233,3.26721329571254,5.13850173001913
"nwis_01481000",2010,5,4.46144498882189,3.23850237344573,5.69087478498894
"nwis_01481000",2010,6,4.28084857406325,3.3070710276165,5.25191401650357
"nwis_01481000",2010,7,4.35493611327894,3.45891727817688,5.26049414292467
"nwis_01481000",2010,8,4.6605023293287,3.53200380742088,5.78750553768946
"nwis_01481000",2010,9,5.03434131502599,3.81860087898732,6.25675899469332
"nwis_01481000",2010,10,4.45399199946923,2.81379156472248,6.09777918107745
"nwis_01481000",2010,11,4.76724773480034,3.14390418457247,6.38514154961749
"nwis_01481000",2010,12,2.53379107270512,1.777404305992,3.33770924523443
"nwis_01481000",2011,1,NA,NA,NA
"nwis_01481000",2011,2,4.35201673919898,2.62762505296718,6.06484674574035
"nwis_01481000",2011,3,3.75169624063867,2.40138053893114,5.11720727667367
"nwis_01481000",2011,4,3.16393788515953,2.19891928522947,4.16324407186115
"nwis_01481000",2011,5,3.69681995837164,2.53687959090245,4.84613379615901
"nwis_01481000",2011,6,4.34341030763307,3.37592190181036,5.29804722986163
"nwis_01481000",2011,7,4.91766743428632,3.88610259997116,5.94921223792046
"nwis_01481000",2011,8,4.29492103425892,3.05791419871185,5.54497160812973
"nwis_01481000",2011,9,3.18120054898315,1.95311492268298,4.41632683420461
"nwis_01481000",2011,10,4.18429206752488,2.60983596497347,5.75404289044348
"nwis_01481000",2011,11,3.7098916264807,2.2128636739808,5.219549768673
"nwis_01481000",2011,12,4.23183967961114,2.45057044756453,5.94307994207448
"nwis_01481000",2012,1,NA,NA,NA
"nwis_01481000",2012,2,3.48627804450751,2.45530724571493,4.51743784893184
"nwis_01481000",2012,3,3.02019061591689,2.04386593621331,3.98559526324606
"nwis_01481000",2012,4,3.10038310470138,2.1372551128722,4.06057534762076
"nwis_01481000",2012,5,3.76300895711548,2.63391244595842,4.88850122494532
"nwis_01481000",2012,6,4.32651181736307,3.15816947691205,5.49364412932557
"nwis_01481000",2012,7,5.17130782249793,4.17326946263282,6.18017381236161
"nwis_01481000",2012,8,4.89841025277865,3.88464633574759,5.90129063437341
"nwis_01481000",2012,9,5.00271909603829,3.64444494959193,6.36740977514194
"nwis_01481000",2012,10,4.85787157100637,3.353858816061,6.39253308598763
"nwis_01481000",2012,11,4.45528754597883,2.60976722126345,6.32840748291749
"nwis_01481000",2012,12,3.99868111150528,2.30582369911368,5.71947517125283
"nwis_01481000",2013,1,NA,NA,NA
"nwis_01481000",2013,2,3.24204190297828,2.08902185506728,4.32341770853852
"nwis_01481000",2013,3,3.40431321646314,2.35004643691138,4.46794324858906
"nwis_01481000",2013,4,3.54686819446009,2.7434370700991,4.3750882364607
"nwis_01481000",2013,5,3.60226236031117,2.53944506594375,4.67177951528452
"nwis_01481000",2013,6,3.41182841770112,2.47053951121793,4.36380086566378
"nwis_01481000",2013,7,3.54807766292727,2.52659027194758,4.60952776706414
"nwis_01481000",2013,8,3.54426941515902,2.49383675307394,4.62488399341763
"nwis_01481000",2013,9,4.51228201369387,3.27389200667108,5.76065597054751
"nwis_01481000",2013,10,4.33328821612784,2.82668626655061,5.83710739647571
"nwis_01481000",2013,11,4.79918390229979,3.02671613634959,6.59785769467459
"nwis_01481000",2013,12,4.3876340391125,2.48242165696448,6.37667104291979
"nwis_01481000",2014,1,NA,NA,NA
"nwis_01481000",2014,2,NA,NA,NA
"nwis_01481000",2014,3,3.40626705071494,2.15090070996503,4.67924077192818
"nwis_01481000",2014,4,3.42013516970409,2.54807606867681,4.29607811139118
"nwis_01481000",2014,5,3.58922628668737,2.52215849358251,4.6691585349281
"nwis_01481000",2014,6,3.89932506220962,2.77907969776559,5.04542156841852
"nwis_01481000",2014,7,3.59930685383124,2.60441345116067,4.60210066131205
"nwis_01481000",2014,8,4.44128623623702,3.35724493353583,5.5224862531501
"nwis_01481000",2014,9,5.60476624449451,4.2379833276193,6.97490379164808
"nwis_01481000",2014,10,5.76586535895865,4.16902579502115,7.37306153546626
"nwis_01481000",2014,11,5.01462081220491,3.18698262694979,6.81630004726673
"nwis_01481000",2014,12,4.21368775112519,2.41401543979821,6.11238932804314
"nwis_01481000",2015,1,NA,NA,NA
"nwis_01481000",2015,2,NA,NA,NA
"nwis_01481000",2015,3,3.60812050476973,2.04643084695862,5.2130796339659
"nwis_01481000",2015,4,3.41491509478045,2.62084713598319,4.19779714786706
"nwis_01481000",2015,5,4.69930132623344,3.61205003064,5.78037364106889
"nwis_01481000",2015,6,4.51212193237061,3.55008980591276,5.48741558971833
"nwis_01481000",2015,7,4.41573015730279,3.44000569751632,5.38763265358244
"nwis_01481000",2015,8,5.43563716411498,4.35074938121037,6.52108274855181
"nwis_01481000",2015,9,5.13394208713803,3.87855291426661,6.3990782018928
"nwis_01481000",2015,10,5.05058633514832,3.54850267957246,6.55878020381766
"nwis_01481000",2015,11,5.71192492291648,4.08564818652745,7.34571945977597
"nwis_01481000",2015,12,4.44260220820829,2.44896035267208,6.30013593037246
"nwis_01481000",2016,1,NA,NA,NA
"nwis_01481000",2016,2,4.72257265426175,3.02436729621696,6.4439709179948
"nwis_01481000",2016,3,4.67121635564077,3.54966373732696,5.7867649032462
"nwis_01481000",2016,4,4.43558327199168,3.65201315423765,5.21834570402988
"nwis_01481000",2016,5,4.75490531165232,3.64803349058417,5.85469746548201
"nwis_01481000",2016,6,4.50864199223924,3.55281799343118,5.44976694451682
"nwis_01481000",2016,7,4.58318490609214,3.59747740994517,5.57197258453764
"nwis_01481000",2016,8,4.69736442254485,3.67966694300539,5.70774053409117
"nwis_01481000",2016,9,4.86201645676205,3.67769165986093,6.09325396084343
"nwis_01481000",2016,10,6.16963978796651,4.40995155489084,7.93051832935345
"nwis_01481000",2016,11,6.13130856470158,4.45381345533342,7.84849963951876
"nwis_01481000",2016,12,NA,NA,NA
"nwis_01481500",2012,1,21.0862004551128,14.1937205653293,28.1649740757581
"nwis_01481500",2012,2,19.394951555693,14.4511788587715,24.2943125505372
"nwis_01481500",2012,3,16.5686443384958,12.9463395971011,20.1739825515987
"nwis_01481500",2012,4,14.9073082294147,11.7359756464148,18.0985398316142
"nwis_01481500",2012,5,16.0396971529441,11.3697558889642,20.7000079821728
"nwis_01481500",2012,6,12.2161723478665,8.38479905789683,16.1196297172053
"nwis_01481500",2012,7,8.03192145613963,5.37455592360772,10.7020088162252
"nwis_01481500",2012,8,8.69924176416798,5.99093688860018,11.4370332567096
"nwis_01481500",2012,9,11.2372044954992,7.33138030346221,15.1713706155259
"nwis_01481500",2012,10,13.5974703044903,8.54645042025454,18.5577148558387
"nwis_01481500",2012,11,18.9552029569645,12.1154944419493,25.8615985699897
"nwis_01481500",2012,12,17.4203879061655,11.4993499413632,23.3269706229372
"nwis_01481500",2016,1,20.5793904227434,13.1825246506133,28.0682996190367
"nwis_01481500",2016,2,18.8658749555465,12.63103931805,25.1125130107017
"nwis_01481500",2016,3,17.5319250754492,13.2405127587522,21.8994746647698
"nwis_01481500",2016,4,13.213301165379,10.4930655985408,15.96669738312
"nwis_01481500",2016,5,15.5024194031267,10.9004372534885,20.0636437094635
"nwis_01481500",2016,6,9.98208592584943,6.95465802483237,13.036983345993
"nwis_01481500",2016,7,8.28937203106078,5.62610228230787,10.9500345673955
"nwis_01481500",2016,8,6.60413979720799,4.60879439660654,8.6289474850063
"nwis_01481500",2016,9,7.56660128442817,5.10362359603747,10.0637440597888
"nwis_01481500",2016,10,10.9586176487133,6.82827996078695,15.167571732901
"nwis_01481500",2016,11,9.79814813524566,5.84297846918592,13.7498096765192
"nwis_01481500",2016,12,17.7683596867568,10.9361555448687,24.575201210017
"nwis_01484525",2013,1,3.99050524387658,3.63854531734295,4.34487945439384
"nwis_01484525",2013,2,3.77031979374721,3.45823626984872,4.14506415279977
"nwis_01484525",2013,3,3.09410679627007,2.79073750644925,3.48709465928739
"nwis_01484525",2013,4,4.17930641822395,3.8312712793969,4.56236705439645
"nwis_01484525",2013,5,4.30295745243856,3.94298060103368,4.64683792248067
"nwis_01484525",2013,6,3.03235074806424,2.72335124296176,3.41099700484187
"nwis_01484525",2013,7,3.10453592146946,2.78786920148951,3.48615919924607
"nwis_01484525",2013,8,3.48243866710466,3.16100888079248,3.86651690864471
"nwis_01484525",2013,9,4.27491859291531,3.93130519615842,4.6023018705072
"nwis_01484525",2013,10,3.8892816394655,3.53947357412822,4.2378594941959
"nwis_01484525",2013,11,4.38051219227309,4.03544337179395,4.7280770336213
"nwis_01484525",2013,12,3.91345852228905,3.58108177282503,4.27396865994984
"nwis_01567000",2012,1,5.71219907687312,3.61079245047486,7.77372000362584
"nwis_01567000",2012,2,5.33983187585317,3.56191622882158,7.09933221960379
"nwis_01567000",2012,3,5.34230564854026,4.05472419104964,6.62358348213442
"nwis_01567000",2012,4,5.88861135742826,4.92065300231153,6.85797447782931
"nwis_01567000",2012,5,4.9170731955608,3.34263400883159,6.50328733756345
"nwis_01567000",2012,6,5.41396867888666,4.26775336173723,6.56548680166452
"nwis_01567000",2012,7,4.06353207354062,3.18206969654967,4.95643723834427
"nwis_01567000",2012,8,3.41418645138592,2.44819060949283,4.37773264927806
"nwis_01567000",2012,9,3.89361234835558,2.56742488807306,5.21143761829834
"nwis_01567000",2012,10,3.98094159273526,2.58623569319362,5.41116447611326
"nwis_01567000",2012,11,4.91346398481286,2.89998140754535,6.96098535404834
"nwis_01567000",2012,12,5.11959403198204,3.26074640833829,6.97502491498111
"nwis_01567000",2013,1,5.58947043992263,3.38402448396778,7.80954404976059
"nwis_01567000",2013,2,5.39869923134832,3.23936281103394,7.62218310354589
"nwis_01567000",2013,3,2.94898707647725,1.58215198344292,4.48308309872725
"nwis_01567000",2013,4,5.60996395746517,4.26904574558928,6.95139770444876
"nwis_01567000",2013,5,5.28623735247431,3.93458085827369,6.66311915396388
"nwis_01567000",2013,6,4.0879797348445,2.79814880528011,5.36739346833266
"nwis_01567000",2013,7,2.55109020974014,1.62047586146867,3.53160784368603
"nwis_01567000",2013,8,3.33969573142065,2.23175199157657,4.4565650351556
"nwis_01567000",2013,9,3.70660211393515,2.57689976436915,4.82980210097019
"nwis_01567000",2013,10,4.37205270113031,2.90637574186683,5.85795429851369
"nwis_01567000",2013,11,4.46440256114328,2.91497188282598,6.00256910812853
"nwis_01567000",2013,12,5.4907268704811,3.353765827783,7.64991747182693
"nwis_01570500",2012,1,NA,NA,NA
"nwis_01570500",2012,2,NA,NA,NA
"nwis_01570500",2012,3,1.64077226689373,1.42675408106136,1.85751539121341
"nwis_01570500",2012,4,1.27776758172788,1.07259106665969,1.49021471283647
"nwis_01570500",2012,5,2.1270508454931,1.81507120279065,2.45049707076988
"nwis_01570500",2012,6,1.3306403205874,1.10876172154592,1.5474507650965
"nwis_01570500",2012,7,0.411557875989043,0.243927015956833,0.588231764768012
"nwis_01570500",2012,8,0.461127669102602,0.2855935790514,0.640129938782465
"nwis_01570500",2012,9,0.490334549455903,0.311153433693547,0.665457721264496
"nwis_01570500",2012,10,0.754272481211732,0.553294633252114,0.95150460736433
"nwis_01570500",2012,11,1.4228268447534,1.18316081638966,1.66755557272563
"nwis_01570500",2012,12,NA,NA,NA
"nwis_01608500",2008,1,4.04410439795371,2.90570750404276,5.20475216877431
"nwis_01608500",2008,2,3.8186682503666,2.80211571123663,4.84750482343233
"nwis_01608500",2008,3,3.93229482741911,2.68740781280668,5.18461231394898
"nwis_01608500",2008,4,2.98564312335588,2.22016450665681,3.74589824486831
"nwis_01608500",2008,5,2.57728864462855,1.58865584915538,3.61146362761443
"nwis_01608500",2008,6,3.5817498789688,2.94250574726594,4.21585670465987
"nwis_01608500",2008,7,3.0594185038275,2.20236844206511,3.91414695714715
"nwis_01608500",2008,8,4.3835550918428,3.21085145790261,5.54345245421368
"nwis_01608500",2008,9,5.22944931421771,4.08902119641087,6.37921661387326
"nwis_01608500",2008,10,5.1236185072866,3.72555931937584,6.52966339936193
"nwis_01608500",2008,11,5.01921408996134,3.26217622524683,6.78495164620239
"nwis_01608500",2008,12,3.8787926370011,2.11706421796157,5.60120608501005
"nwis_01608500",2011,1,3.79795593148573,2.02519087133402,5.55534283071358
"nwis_01608500",2011,2,4.17265438343944,2.83188317389485,5.5364877424718
"nwis_01608500",2011,3,3.36536956623397,1.78162316226703,4.98296877442317
"nwis_01608500",2011,4,2.9013911994644,1.5324445025933,4.29630427984651
"nwis_01608500",2011,5,3.27077172527029,2.01917193502341,4.54418953018269
"nwis_01608500",2011,6,3.57295130355784,2.72251117710711,4.42590412448399
"nwis_01608500",2011,7,4.27332119328803,3.12861794807255,5.39841987097238
"nwis_01608500",2011,8,5.82907163190645,4.37887958601057,7.28698427972756
"nwis_01608500",2011,9,3.34789771764886,2.06586996103856,4.64061852169561
"nwis_01608500",2011,10,3.42515062213946,2.25469314920443,4.59444053921546
"nwis_01608500",2011,11,3.5203049887853,2.41633090971204,4.64216152118213
"nwis_01608500",2011,12,3.60782517273035,1.95955623944727,5.25699778238129
"nwis_01608500",2012,1,3.0151056458311,1.49179041727255,4.56231711642725
"nwis_01608500",2012,2,2.35309898127508,1.39384928794126,3.32279554107839
"nwis_01608500",2012,3,3.04456719851536,1.87864674685635,4.25570766484444
"nwis_01608500",2012,4,3.68416543089901,2.97578319836545,4.40405264273798
"nwis_01608500",2012,5,3.43297884801618,2.66488232504082,4.21645829696934
"nwis_01608500",2012,6,3.65363039705295,2.84767403064035,4.46205637688518
"nwis_01608500",2012,7,5.1070290038869,4.15399136559901,6.06561648355051
"nwis_01608500",2012,8,4.13061140149127,3.47512074239624,4.78693685589325
"nwis_01608500",2012,9,4.77375690620513,3.77001906699624,5.78283752378435
"nwis_01608500",2012,10,4.79999155298643,3.42584910731176,6.18427987211871
"nwis_01608500",2012,11,3.87144841121307,2.56282311994358,5.20253968246099
