site_id	Year	NEE	GPP	TER	Tair	Preciptation	VPD	PAR	LE	IGPB	IGPBno	country	No_YEAR	AGE	LOCATION_LAT	LOCATION_LONG
FR-Pue	2010	-176.69	1158.62	972.93	12.87	921.61	6.25	76.35	24.34	EBF	2	FR	15	67	43.7414	3.5958
FR-Pue	2011	-285.21	1298.66	1024.29	14.55	1084.64	6.64	77.83	26.53	EBF	2	FR	15	68	43.7414	3.5958
FR-Pue	2012	-285.89	1319.16	985.58	14.04	777.67	6.67	77.46	31.03	EBF	2	FR	15	69	43.7414	3.5958
FR-Pue	2013	-203	818.09	574.39	13.39	875.31	6	76.24	21.55	EBF	2	FR	15	70	43.7414	3.5958
FR-Pue	2014	-174.09	654.85	461.73	14.66	1264.12	6.35	76.04	20.89	EBF	2	FR	15	71	43.7414	3.5958
CA-Man	1994	91.07	544.96	612.7	-1.81	242.63	3.46	61.48	21.88	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	1995	-1.56	720.95	724.84	-2.44	368.25	2.99	60.93	22.76	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	1996	2.64	627.4	585.74	-3.78	344.56	3.13	63.01	21.49	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	1997	-0.91	706.53	724	-2.41	362.56	2.82	59.2	21.33	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	1998	-1.09	748.55	744.36	-0.16	299.63	3.26	60.69	23.62	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	1999	-40.58	740.31	709.59	-0.24	212.58	3.17	58.65	21.42	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	2000	29.02	647.39	878.99	-1.63	322.26	3.02	58.63	17.06	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	2001	-59.47	734.09	687.04	-0.03	271	3.23	60.27	16.17	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	2002	-47.06	613.19	568.8	-2.12	360.47	2.97	59.85	20	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	2003	-63.43	709.05	633.58	-0.38	258.07	3.57	63.07	22.84	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	2004	105.01	6847.62	7373.48	-2.32	292.72	2.73	56.46	17.43	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	2005	-39.88	-187.49	264.93	0.28	597.05	2.79	54.94	21.72	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	2006	-257.17	903.29	669.31	1.72	284.9	3.33	57.71	25.26	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	2007	-60.73	590.89	550.02	-0.38	401.35	2.85	56.81	22.69	ENF	1	CA	15	NaN	55.8796	-98.4808
CA-Man	2008	-55.31	806.92	711.82	-1.36	273.11	3.1	56.82	18.85	ENF	1	CA	15	NaN	55.8796	-98.4808
DK-ZaH	2000	59.57	137.92	158.19	-10.05	60.4	1.09	47.89	10.33	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2001	152.75	112.2	138.14	-9.73	94.06	1.06	48.56	10.4	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2002	68.94	100.5	131.4	-8.62	155.9	1.01	45.14	11.62	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2003	53.45	247.54	201.63	-9.21	120.64	1.17	46.49	9.99	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2004	117.63	72.88	108.28	-8.48	151.14	1.18	44.34	15.38	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2005	40.76	100.51	102.28	-7.7	158.28	1.3	45.12	11.74	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2006	-3.13	56.98	97.55	-8.08	105.36	1.17	47.64	9.69	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2007	-31.09	116.37	64.29	-8.67	156.2	1.29	47.42	8.8	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2008	-0.51	97.1	100.76	-8.11	202.1	1.28	47.7	6.61	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2009	19.22	105.22	112.17	-9.35	169.3	1.08	46.26	9.09	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2010	6.34	180.05	146.7	-9.7	128.75	1.04	46.31	9.68	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2011	-35.83	164.47	160.49	-8.47	238	1.08	46.78	12.81	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2012	-1.09	207.29	171.48	-8.86	92.9	1.26	48.65	8.37	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2013	6.96	112.72	121.97	-9.04	230.6	1.19	44.63	5.88	GRA	10	DK	15	NaN	74.4733	-20.5503
DK-ZaH	2014	20.23	82.14	106.06	-8.57	346.28	1.07	44.58	7.33	GRA	10	DK	15	NaN	74.4733	-20.5503
US-Var	2000	67.16	1023.65	1129.16	15.33	697.4	8.93	94.96	22.23	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2001	-104.35	788.01	665.66	16.42	491.64	11.45	96.37	21.76	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2002	-4.15	623.82	565.37	15.62	516.49	10.65	96.66	21.12	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2003	14.97	884.71	895.98	15.89	502.47	10.26	93.47	25.36	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2004	6.9	619.85	639.79	15.59	487.6	9.86	97.05	20.56	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2005	-88.44	1023.41	852.92	16	794.67	9.65	92.53	29.05	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2006	91.33	618.02	662.63	15.82	737.11	10.26	92.46	25.15	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2007	-52.5	652.45	573.71	15.4	390.4	10.24	99.12	20.86	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2008	111.72	335.85	435.68	15.85	376.93	11.76	102.66	18.42	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2009	14.28	675.35	682.08	15.71	547.12	10.75	101.5	24.99	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2010	23.37	715.96	661.33	15.26	706.03	9.29	94.82	26.9	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2011	187.08	657.82	801.76	14.84	684.02	8.94	98.63	26.15	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2012	112.92	618.47	680.86	16.2	804.67	10.91	100.04	23.3	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2013	21.03	453.48	474.05	16.13	202.17	11.71	106.23	19.13	GRA	10	US	15	NaN	38.4133	-120.9507
US-Var	2014	32.38	600.43	573.47	17.42	645.93	11.99	101.61	22.41	GRA	10	US	15	NaN	38.4133	-120.9507
US-Los	2000	200.54	610.54	893.3	5.58	609.56	3.2	65.56	45.71	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2001	7.07	859.61	828.51	5.86	736.1	2.84	66.33	33.52	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2002	-50.61	749.62	698.8	5.03	1046.32	2.26	71.44	29.63	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2003	-37.03	732.68	651.57	4.32	646.11	2.44	69.13	28.19	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2004	-50.04	659.98	573.58	4.56	695.64	2.82	63.45	23.01	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2005	-24.28	874.37	826.06	5.62	669.63	3.36	68.36	23.49	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2006	-26.83	816.46	761.53	5.99	511.11	3.67	68.93	18.67	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2007	-66.5	1269.03	886.57	5.5	930.56	4.06	69.39	16.68	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2008	202.36	979.08	884.95	3.81	1045.48	4.02	71.72	10.77	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2009	NaN	NaN	NaN	4.53	606.04	3.22	67.59	15.1	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2010	-471.51	1945.14	1489.91	6.55	812.21	4.4	70.66	31.87	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2011	NaN	NaN	NaN	5.34	681.41	3.45	67.1	-0.21	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2012	NaN	NaN	NaN	7.21	555.37	4.4	69.95	2.43	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2013	NaN	NaN	NaN	3.8	895.51	2.94	65.24	5.38	WET	11	US	15	NaN	46.0827	-89.9792
US-Los	2014	-150.34	826.89	638.84	3.07	800.47	2.74	64.22	35.36	WET	11	US	15	NaN	46.0827	-89.9792
US-MMS	1999	-395.83	1532.53	1153.66	11.5	936.89	5.74	77.28	39.63	DBF	4	US	16	75	39.3232	-86.4131
US-MMS	2000	-360.78	1694.17	1336.15	11.55	1196.19	4.39	73.17	37.38	DBF	4	US	16	74	39.3232	-86.4131
US-MMS	2001	-387.55	1819.61	1478.27	13.08	1096.68	4.51	77	39.44	DBF	4	US	16	73	39.3232	-86.4131
US-MMS	2002	-472.29	1759.14	1309.13	13.03	1200.76	5.25	75.23	36.58	DBF	4	US	16	72	39.3232	-86.4131
US-MMS	2003	-424.57	1736.34	1269.9	11.54	889.13	4.7	73.8	45.36	DBF	4	US	16	71	39.3232	-86.4131
US-MMS	2004	-538.2	1714.58	1214.9	12.6	993.35	5.08	74.09	41.58	DBF	4	US	16	70	39.3232	-86.4131
US-MMS	2005	-519.16	1773.4	1277.84	13.04	1117.75	5.6	75.36	41.44	DBF	4	US	16	69	39.3232	-86.4131
US-MMS	2006	-484.92	1777.51	1301.37	12.55	1346.41	4.91	73.77	38.73	DBF	4	US	16	68	39.3232	-86.4131
US-MMS	2007	-528.96	1742.36	1269.65	12.83	920.8	6.53	79.24	39.62	DBF	4	US	16	67	39.3232	-86.4131
US-MMS	2008	-440.81	1651.93	1202.39	11.72	1476.2	5.61	75.4	37.35	DBF	4	US	16	66	39.3232	-86.4131
US-MMS	2009	-325.23	1675.84	1330.51	11.89	1223.94	5.15	73.5	35.29	DBF	4	US	16	65	39.3232	-86.4131
US-MMS	2010	-477.43	1658.29	1204.29	12.89	795.72	6.55	78.95	41.01	DBF	4	US	16	64	39.3232	-86.4131
US-MMS	2011	-298.9	1518.16	1218.42	12.89	1230.54	4.72	70.8	34.16	DBF	4	US	16	63	39.3232	-86.4131
US-MMS	2012	-347.17	1516.47	1134.68	14.13	782.55	7.4	79.74	38.06	DBF	4	US	16	62	39.3232	-86.4131
US-MMS	2013	-406.78	1691.36	1300.26	11.71	1119.2	4.88	72.71	33.29	DBF	4	US	16	61	39.3232	-86.4131
US-MMS	2014	-412.67	1712.73	1286.94	10.96	1009.5	5.04	73.42	33.5	DBF	4	US	16	60	39.3232	-86.4131
US-WCr	1999	-168.2	1048.34	980.27	6.61	732.4	3.22	64.32	30.09	DBF	4	US	16	80	45.8059	-90.0799
US-WCr	2000	-191.13	1256.86	1041.35	5.71	672.05	2.65	65.28	32.58	DBF	4	US	16	81	45.8059	-90.0799
US-WCr	2001	74.71	1107.83	1174.9	6.53	728.44	2.88	66.31	27.93	DBF	4	US	16	82	45.8059	-90.0799
US-WCr	2002	-160.98	1123.27	992.04	5.43	995.16	2.19	66.03	27.36	DBF	4	US	16	83	45.8059	-90.0799
US-WCr	2003	-436.99	1305.48	880.77	4.89	625.36	2.65	69.36	20.72	DBF	4	US	16	84	45.8059	-90.0799
US-WCr	2004	-282.04	1249.39	884.08	4.85	801.22	2.03	64.62	21.93	DBF	4	US	16	85	45.8059	-90.0799
US-WCr	2005	-378.67	1437.9	1099.02	6.06	785.35	2.33	68.63	28.24	DBF	4	US	16	86	45.8059	-90.0799
US-WCr	2006	-358.95	1304.03	952.76	6.55	675.08	2.53	68.4	31.46	DBF	4	US	16	87	45.8059	-90.0799
US-WCr	2007	NaN	NaN	NaN	6.29	610.11	3.13	69.51	8.44	DBF	4	US	16	88	45.8059	-90.0799
US-WCr	2008	NaN	NaN	NaN	4.24	528.35	2.64	72.85	8.13	DBF	4	US	16	89	45.8059	-90.0799
US-WCr	2009	NaN	NaN	NaN	4.71	441.96	2.58	73.69	4.58	DBF	4	US	16	90	45.8059	-90.0799
US-WCr	2010	-13.67	7.89	96	6.64	808.46	2.61	69.96	3.83	DBF	4	US	16	91	45.8059	-90.0799
US-WCr	2011	-389.26	1057.16	743.28	5.59	457.95	2.65	64.56	25.42	DBF	4	US	16	92	45.8059	-90.0799
US-WCr	2012	-361.03	1055.56	699.42	7.13	567.99	3.24	69.42	25.85	DBF	4	US	16	93	45.8059	-90.0799
US-WCr	2013	-372.33	1328.16	967.53	4.02	749.81	2.38	65.84	33.86	DBF	4	US	16	94	45.8059	-90.0799
US-WCr	2014	-122.85	1263.42	1146.71	3.22	910.68	3.03	67.6	29.87	DBF	4	US	16	95	45.8059	-90.0799
IT-Ren	1998	NaN	NaN	NaN	4.24	1113.4	3.11	66.47	24.78	ENF	1	IT	16	180	46.5869	11.4337
IT-Ren	1999	-306.85	964.8	768.44	4.07	957.7	2.82	60.61	26.97	ENF	1	IT	16	181	46.5869	11.4337
IT-Ren	2000	122.52	-25.81	215.24	4.44	1128.17	2.98	63.07	10.65	ENF	1	IT	16	182	46.5869	11.4337
IT-Ren	2001	222.94	-25.74	214.66	5.09	723.86	3.22	62.09	4.24	ENF	1	IT	16	183	46.5869	11.4337
IT-Ren	2002	-659.02	1350.18	696.12	4.91	1077.61	2.73	64.64	39.47	ENF	1	IT	16	184	46.5869	11.4337
IT-Ren	2003	-834.75	1337.62	663.66	5.72	628.16	3.87	70.3	47.48	ENF	1	IT	16	185	46.5869	11.4337
IT-Ren	2004	170.57	-1.31	244.49	4.02	839.99	1.96	66.03	13.77	ENF	1	IT	16	186	46.5869	11.4337
IT-Ren	2005	-680.95	1385.32	833.63	4.03	770.55	2.16	69.75	53.47	ENF	1	IT	16	187	46.5869	11.4337
IT-Ren	2006	-650.59	1433.59	803.34	5.22	798.52	2.91	69.54	50.83	ENF	1	IT	16	188	46.5869	11.4337
IT-Ren	2007	-622.06	1351.95	823.73	4.94	824.96	2.81	72.54	61.96	ENF	1	IT	16	189	46.5869	11.4337
IT-Ren	2008	-838.9	1692.62	1096.82	4.63	1055.12	2.31	66.69	56.5	ENF	1	IT	16	190	46.5869	11.4337
IT-Ren	2009	-787.46	1742.27	978.15	4.34	922.15	2.62	71.38	26.58	ENF	1	IT	16	191	46.5869	11.4337
IT-Ren	2010	-825.76	1688.77	1101.54	2.92	844.39	2.18	68.19	41.62	ENF	1	IT	16	192	46.5869	11.4337
IT-Ren	2011	-731.58	1680.3	1084.82	4.9	924.52	3.53	75.59	49.25	ENF	1	IT	16	193	46.5869	11.4337
IT-Ren	2012	-670.56	1625.01	1154.86	4.82	1191.12	2.91	72.92	58.66	ENF	1	IT	16	194	46.5869	11.4337
IT-Ren	2013	-586.38	1577.2	1033.57	4.51	850.29	2.81	67.66	40.69	ENF	1	IT	16	195	46.5869	11.4337
RU-Fyo	1998	260.5	2085.81	2097.64	4.14	619.13	2.41	46.03	48.4	ENF	1	RU	17	149	56.4615	32.9221
RU-Fyo	1999	349	1377.97	1637.5	5.89	593.3	3.86	52.16	23.72	ENF	1	RU	17	150	56.4615	32.9221
RU-Fyo	2000	317.3	1433.73	1678.99	5.58	620.72	2.67	47.84	28.89	ENF	1	RU	17	151	56.4615	32.9221
RU-Fyo	2001	357.95	1598.07	1875.97	4.82	555.3	2.7	49.53	32.71	ENF	1	RU	17	152	56.4615	32.9221
RU-Fyo	2002	51.17	1187.54	1222.22	5.1	480.8	3.52	53.47	21.34	ENF	1	RU	17	153	56.4615	32.9221
RU-Fyo	2003	190.46	1315.92	1463.59	4.55	476.79	2.51	44.35	24.86	ENF	1	RU	17	154	56.4615	32.9221
RU-Fyo	2004	153.68	1375.66	1478.24	4.65	446.55	2.87	49.29	29.57	ENF	1	RU	17	155	56.4615	32.9221
RU-Fyo	2005	85.37	1481.74	1550.1	4.98	681.17	2.83	49.1	30.52	ENF	1	RU	17	156	56.4615	32.9221
RU-Fyo	2006	120.86	1422.61	1490.19	4.76	715.32	2.78	48.66	28.1	ENF	1	RU	17	157	56.4615	32.9221
RU-Fyo	2007	-43.56	1552.39	1417.92	5.68	549.06	2.95	49.86	22.96	ENF	1	RU	17	158	56.4615	32.9221
RU-Fyo	2008	101.8	1490.2	1518.62	5.84	679.83	2.56	45.79	27.21	ENF	1	RU	17	159	56.4615	32.9221
RU-Fyo	2009	53.77	1628.74	1634.26	5.13	551.21	2.4	48.01	33.77	ENF	1	RU	17	160	56.4615	32.9221
RU-Fyo	2010	206.61	1310.38	1379.82	5.07	714.46	3.57	49.48	22.24	ENF	1	RU	17	161	56.4615	32.9221
RU-Fyo	2011	101.29	1418.46	1463.39	5.63	566.49	2.62	50.72	30.81	ENF	1	RU	17	162	56.4615	32.9221
RU-Fyo	2012	35.59	1340.47	1343.34	4.34	560.22	2.06	46.76	28.58	ENF	1	RU	17	163	56.4615	32.9221
RU-Fyo	2013	130.16	1303.83	1390.98	5.62	479.17	2.49	50.51	36.91	ENF	1	RU	17	164	56.4615	32.9221
RU-Fyo	2014	-60.07	1450.44	1334.25	6.04	379.59	3.66	50.86	36.58	ENF	1	RU	17	165	56.4615	32.9221
US-NR1	1998	223.22	NaN	NaN	2.19	632.15	4.47	82.52	23.86	ENF	1	US	17	100	40.0329	-105.5464
US-NR1	1999	-177.96	863.48	724.4	2.32	735.17	4.4	79.89	52.71	ENF	1	US	17	101	40.0329	-105.5464
US-NR1	2000	-212.77	874.82	662.6	2.65	661.83	4.92	85.52	51.06	ENF	1	US	17	102	40.0329	-105.5464
US-NR1	2001	-224.76	960.43	759.31	2.86	640.97	4.87	83.41	48.47	ENF	1	US	17	103	40.0329	-105.5464
US-NR1	2002	-138.47	810.02	684.2	2.22	484.86	5.06	88.01	41.27	ENF	1	US	17	104	40.0329	-105.5464
US-NR1	2003	-139.96	835.07	716.34	2.66	612.94	4.66	83.83	45.63	ENF	1	US	17	105	40.0329	-105.5464
US-NR1	2004	-143.74	921.04	806.16	1.94	820.22	3.98	81.56	45.06	ENF	1	US	17	106	40.0329	-105.5464
US-NR1	2005	-131.48	828.31	710.31	2.56	673.46	4.68	84.21	44.85	ENF	1	US	17	107	40.0329	-105.5464
US-NR1	2006	-142.25	889.63	743.7	2.32	641.14	4.54	84.98	46.51	ENF	1	US	17	108	40.0329	-105.5464
US-NR1	2007	-175.47	918.91	742.72	2.69	685.13	4.58	82.83	47.71	ENF	1	US	17	109	40.0329	-105.5464
US-NR1	2008	-178.25	850.73	678.15	1.44	646.51	4.33	86.83	50.02	ENF	1	US	17	110	40.0329	-105.5464
US-NR1	2009	-179.49	860.29	690.09	1.71	584.8	4.12	83.95	46.17	ENF	1	US	17	111	40.0329	-105.5464
US-NR1	2010	-180.88	824.34	671.9	2.29	652.17	4.35	85.49	47.35	ENF	1	US	17	112	40.0329	-105.5464
US-NR1	2011	-197.35	887.78	704.33	1.8	962.19	4.27	88.26	48.3	ENF	1	US	17	113	40.0329	-105.5464
US-NR1	2012	-183.22	939.64	765.01	3.38	739.92	5.1	86.17	46.59	ENF	1	US	17	114	40.0329	-105.5464
US-NR1	2013	-131.13	869.29	747.46	1.71	1054.12	4	82.99	52.42	ENF	1	US	17	115	40.0329	-105.5464
US-NR1	2014	-196.36	897.17	707.32	2.04	1035.16	3.88	83.97	58.06	ENF	1	US	17	116	40.0329	-105.5464
CH-Dav	1997	292.96	906.39	1075.69	3.01	877.6	2.45	68.92	26.2	ENF	1	CH	18	300	46.8153	9.8559
CH-Dav	1998	229.36	1016.86	1144.84	2.63	911	2.54	68.78	25.52	ENF	1	CH	18	301	46.8153	9.8559
CH-Dav	1999	80.49	1240.74	1306.54	2.49	1237.1	2.18	65.65	22.81	ENF	1	CH	18	302	46.8153	9.8559
CH-Dav	2000	-30.09	1233.11	1106.58	2.92	1138.98	2.58	66.92	23.36	ENF	1	CH	18	303	46.8153	9.8559
CH-Dav	2001	-63.48	1266.32	1203.3	2.43	1271.5	2.56	68.02	22.83	ENF	1	CH	18	304	46.8153	9.8559
CH-Dav	2002	10.5	1272.98	1252.52	3.11	1114	2.47	65.95	21.4	ENF	1	CH	18	305	46.8153	9.8559
CH-Dav	2003	310.21	1152.54	1392.43	3.4	671.3	3.5	72.26	24.47	ENF	1	CH	18	306	46.8153	9.8559
CH-Dav	2004	109.69	1097.21	1161.46	2.75	698.3	2.38	66.26	18.66	ENF	1	CH	18	307	46.8153	9.8559
CH-Dav	2005	-250.56	1321.43	761.66	3.05	700	2.94	67.94	30.68	ENF	1	CH	18	308	46.8153	9.8559
CH-Dav	2006	-291.42	1081.56	777.16	4.53	590	3.52	69.11	43.89	ENF	1	CH	18	309	46.8153	9.8559
CH-Dav	2007	-377.05	1035.99	765.3	4.37	705.2	3.1	69.02	43.81	ENF	1	CH	18	310	46.8153	9.8559
CH-Dav	2008	-190.82	1141.11	884.19	4.03	825.1	2.88	68.36	45.47	ENF	1	CH	18	311	46.8153	9.8559
CH-Dav	2009	-342.97	1219.9	900.57	4.05	664	3.11	69.53	48.27	ENF	1	CH	18	312	46.8153	9.8559
CH-Dav	2010	-328.41	1218.24	930.63	2.86	742.5	2.67	65.19	57.26	ENF	1	CH	18	313	46.8153	9.8559
CH-Dav	2011	-427.75	1271.39	814.4	5.08	775.8	3.68	70.08	40.3	ENF	1	CH	18	314	46.8153	9.8559
CH-Dav	2012	-407.55	1152.33	761.95	4.07	854.2	3.16	68.81	48.21	ENF	1	CH	18	315	46.8153	9.8559
CH-Dav	2013	-480.63	1121.69	752.4	3.74	691.4	3	66.43	41.04	ENF	1	CH	18	316	46.8153	9.8559
CH-Dav	2014	-647.12	1248.94	747.99	4.82	681.8	2.88	64.15	44.72	ENF	1	CH	18	317	46.8153	9.8559
NL-Loo	1996	-1.77	1487.9	1411.2	8.22	710.13	2.46	51.84	35.46	ENF	1	NL	18	97	52.1666	5.7436
NL-Loo	1997	-321.73	1697.32	1351.82	9.8	768.05	2.56	50.89	40.11	ENF	1	NL	18	98	52.1666	5.7436
NL-Loo	1998	-273.85	1663.43	1357.64	9.81	1273.59	1.8	44.97	32.47	ENF	1	NL	18	99	52.1666	5.7436
NL-Loo	1999	-291.69	1662.12	1344.64	10.42	909.34	2.16	52.62	47.62	ENF	1	NL	18	100	52.1666	5.7436
NL-Loo	2000	-180.94	1697.71	1501.23	10.42	1050.4	1.71	48.43	46.71	ENF	1	NL	18	101	52.1666	5.7436
NL-Loo	2001	-212.76	1646.77	1468.38	9.69	1161.32	2.57	50.86	45.06	ENF	1	NL	18	102	52.1666	5.7436
NL-Loo	2002	-429.68	1697.63	1359.38	10.43	986.48	3.18	50.27	41.1	ENF	1	NL	18	103	52.1666	5.7436
NL-Loo	2003	-446.3	1649.78	1268.71	10.28	663.6	4.22	57.92	37.46	ENF	1	NL	18	104	52.1666	5.7436
NL-Loo	2004	-550.62	1819.63	1348.22	10.01	984.2	3.46	51.42	46.2	ENF	1	NL	18	105	52.1666	5.7436
NL-Loo	2005	-534.93	1824.54	1321.12	10.26	796.57	2.91	53.84	43.86	ENF	1	NL	18	106	52.1666	5.7436
NL-Loo	2006	-291.29	1458.65	1177.7	10.64	827.31	3.39	52.81	45.13	ENF	1	NL	18	107	52.1666	5.7436
NL-Loo	2007	-349.53	1648.12	1306.23	10.66	1032.02	2.76	51.45	46.57	ENF	1	NL	18	108	52.1666	5.7436
NL-Loo	2008	-507.39	1713.23	1244.78	10.06	632.59	2.76	52.07	44.74	ENF	1	NL	18	109	52.1666	5.7436
NL-Loo	2009	-655.33	1774.59	1242.56	9.99	613.61	2.79	54.33	44.51	ENF	1	NL	18	110	52.1666	5.7436
NL-Loo	2010	-540.29	1686.33	1197.83	8.51	473.4	2.52	52.77	40.37	ENF	1	NL	18	111	52.1666	5.7436
NL-Loo	2011	-571.68	1678.98	1213.46	10.4	886.2	2.65	52.83	41.62	ENF	1	NL	18	112	52.1666	5.7436
NL-Loo	2012	-539.83	1693.77	1216.71	9.75	788.4	2.27	51.01	43.2	ENF	1	NL	18	113	52.1666	5.7436
NL-Loo	2013	-534.03	1653.64	1156.69	9.28	593.44	2.37	51.64	40.66	ENF	1	NL	18	114	52.1666	5.7436
NL-Loo	2014	-499.94	1796.51	1400.8	11.17	593.97	2.2	52.89	44.83	ENF	1	NL	18	115	52.1666	5.7436
DK-Sor	1996	-776.07	2462	2068.69	6.12	458.15	2.1	51.32	47.58	DBF	4	DK	19	77	55.4859	11.6446
DK-Sor	1997	5.6	1588.81	1569.11	8.29	552.48	2.68	52.07	33.11	DBF	4	DK	19	78	55.4859	11.6446
DK-Sor	1998	83.51	1793.43	1864.2	7.84	816.39	1.84	45.4	35.45	DBF	4	DK	19	79	55.4859	11.6446
DK-Sor	1999	32.14	1859.74	1868.73	8.62	823.57	2.14	49.87	38.8	DBF	4	DK	19	80	55.4859	11.6446
DK-Sor	2000	-69.52	1904.61	1849.3	8.79	646.49	2.1	46.61	31.35	DBF	4	DK	19	81	55.4859	11.6446
DK-Sor	2001	-130.19	1856.45	1704.24	7.89	789.52	1.99	49.77	29.18	DBF	4	DK	19	82	55.4859	11.6446
DK-Sor	2002	-141.06	1769.13	1607.62	8.67	1070.88	2.34	50.92	29.59	DBF	4	DK	19	83	55.4859	11.6446
DK-Sor	2003	-67.27	1844.5	1717.29	8.26	535.64	2.39	54.44	34.27	DBF	4	DK	19	84	55.4859	11.6446
DK-Sor	2004	-211.71	2095.02	1857.46	8.03	727.71	2.06	49.61	36.68	DBF	4	DK	19	85	55.4859	11.6446
DK-Sor	2005	-154.54	1954.97	1717.87	8.29	545.28	2.44	51.84	28.08	DBF	4	DK	19	86	55.4859	11.6446
DK-Sor	2006	-94.18	1905.28	1803.8	8.93	852.43	2.76	52.73	34.79	DBF	4	DK	19	87	55.4859	11.6446
DK-Sor	2007	-255.2	2080.73	1817.47	9.27	1154.59	2.48	51.94	33.09	DBF	4	DK	19	88	55.4859	11.6446
DK-Sor	2008	-297.44	2026.91	1709.37	9.21	807.57	2.83	56.39	31.86	DBF	4	DK	19	89	55.4859	11.6446
DK-Sor	2009	-311.8	2026.74	1721.38	8.59	686.32	2.73	55.81	37.5	DBF	4	DK	19	90	55.4859	11.6446
DK-Sor	2010	-228.83	1893.23	1653.99	6.88	863.2	1.99	51.38	31.47	DBF	4	DK	19	91	55.4859	11.6446
DK-Sor	2011	-292.24	2032.27	1727.38	8.74	1561.68	2.27	52.7	39.31	DBF	4	DK	19	92	55.4859	11.6446
DK-Sor	2012	-320.37	2077.15	1753.18	8.18	1536.18	2.42	51.65	33.56	DBF	4	DK	19	93	55.4859	11.6446
DK-Sor	2013	-389.8	2005.06	1631.37	8.31	672.9	2.44	54.44	28.57	DBF	4	DK	19	94	55.4859	11.6446
DK-Sor	2014	-324.61	2457.83	2114.8	9.59	1027.64	2.49	46.76	39.05	DBF	4	DK	19	95	55.4859	11.6446
IT-Col	1996	-2516.15	2760.68	779.3	5.27	1529.56	2.94	72.53	43.46	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	1997	-749.54	1354.81	650.27	6.65	1139.5	4.25	68.16	19.34	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	1998	-422.38	1109.72	718	6.66	1237.74	3.56	75.46	23.26	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	1999	-830.7	1870.79	762.3	7.95	1380.36	3.41	75.89	34.68	DBF	4	IT	19	106	41.8494	13.5881
