OBJECTID,Join_Count,TARGET_FID,sitecode,Name,Source,Lat,Lon,epsg_crs,COMID,VPU,StreamOrde,Azimuth,TH,Width,Width_src,WS_area_km2,WS_area_src,ann_GPP_C,upper_GPP_C,ann_ER_C,lower_ER_C,PAR_sum,Stream_PAR_sum,gpp_C_mean,gpp_C_cv,gpp_C_skew,gpp_C_kurt,gpp_C_amp,gpp_C_phase,gpp_C_ar1,er_C_mean,er_C_cv,er_C_skew,er_C_kurt,er_C_amp,er_C_phase,er_C_ar1,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,MOD_ann_NPP,Lat_1,Lon_1,stream_order,slope,WS_area_km2_1,ndays,nyears,coverage,Id,pco2_01,pco2_02,pco2_03,pco2_04,pco2_05,pco2_06,pco2_07,pco2_08,pco2_09,pco2_10,pco2_11,pco2_12,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10,k_11,k_12
121,1,121,nwis_04121944,"LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",USGS (Powell Center),43.4309,-85.5956,4269,12134418,04,5,296.019009,18,25.6032,NWIS field measurements,965.547,NHDV2_vaa,402.9157169,3.220176359,-653.2738497,-3.232744415,11.29982994,7.192986429,1.1,0.46,0.29,0.11,1.03,198.4948971,0.757,-1.79,-0.25,-0.06,0.13,0.81,17.35143234,0.873,10.17,0.41,0.03,-0.06,1.36,201.2662957,0.885,10.34,0.28,0.4,0.26,0.72,80.94362402,0.902,30.93,0.3,0.06,-0.02,1.23,171.9479356,0.233,2.43,0.48,0.28,-0.09,1.27,202.7809523,0.922,939.8444444,43.4309,-85.5956,5,0.00136117,945.58346,2576,9,0.78,156900,1752,1765,1683,1762,2529,2357,2469,2573,2352,2009,1633,1703,2,2,3,3,3,4,4,4,3,3,3,2
122,1,122,nwis_04121970,"MUSKEGON RIVER NEAR CROTON, MI",USGS (Powell Center),43.4347,-85.6653,4269,12134842,04,6,260.1233836,16.5,56.388,NWIS field measurements,6072.844,NHDV2_vaa,211.2744384,1.813072038,-893.5561077,-4.902344348,11.26654041,9.694743809,0.58,0.48,0.35,0.19,0.83,187.6405054,0.317,-2.45,-0.31,-0.07,0.09,0.53,27.25449069,0.719,11.33,0.4,0.03,-0.1,1.39,216.2948841,0.894,60.39,0.28,0.38,0.24,0.85,89.31186353,0.939,30.83,0.3,0.06,-0.02,1.23,173.0056136,0.22,1.88,0.51,0.28,-0.07,1.27,201.5869178,0.944,672.64,43.4347,-85.6653,6,0.00132893,6027.97511,1356,5,0.74,157055,1757,1733,1784,1873,2774,2189,2507,2380,2477,2080,1673,1773,2,2,2,2,3,3,3,3,3,2,2,2
123,1,123,nwis_04124000,"MANISTEE RIVER NEAR SHERMAN, MI",USGS (Powell Center),44.4364,-85.6987,4269,12121104,04,4,291.6451704,9.5,37.7952,NWIS field measurements,2242.152,NHDV2_vaa,151.4555631,1.04715792,-343.4800767,-1.687223431,10.96865052,9.732752732,0.41,0.43,0.21,0.03,1.17,197.6228855,0.644,-0.94,-0.26,-0.15,0.2,0.63,340.4320342,0.904,9.37,0.43,0.04,-0.06,1.36,200.6806375,0.913,31.39,0.14,0.31,0.21,0.6,83.28643513,0.955,30.02,0.31,0.06,-0.02,1.22,170.9445293,0.243,1.16,0.49,0.27,-0.01,1.3,198.7435579,0.946,681.0777778,44.4364,-85.6987,4,0.00073873,2242.06846,2487,9,0.76,146378,1956,1947,2004,2329,3222,2958,2956,3160,3234,2587,2194,2207,7,7,8,10,10,11,11,11,10,10,8,7
124,1,124,nwis_04124200,"MANISTEE RIVER NEAR MESICK, MI",USGS (Powell Center),44.3631,-85.8209,4269,12120568,04,4,234.587765,12.8,39.1668,NWIS field measurements,2544.909,NHDV2_vaa,40.3350639,0.387715267,-820.3669806,-4.075638549,10.9578839,8.984374699,0.11,0.46,0.37,0.23,0.75,194.8649466,0.277,-2.25,-0.28,-0.02,0.08,0.35,345.7905101,0.879,10.42,0.41,0.04,-0.09,1.39,210.3865765,0.911,35.78,0.13,0.29,0.21,0.76,89.15897809,0.898,29.99,0.32,0.07,-0.03,1.22,172.8617795,0.262,1.89,0.55,0.32,-0.05,1.26,200.9382652,0.922,715.52,44.3631,-85.8209,4,0.00740064,2542.18637,1208,5,0.66,147456,1627,1627,1626,1600,2427,1846,1856,1996,2147,1818,1580,1673,3,3,3,4,4,5,5,5,4,4,4,3
125,1,125,nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",USGS (Powell Center),44.1933,-85.7698,4269,12120754,04,4,298.6064364,13,17.9832,NWIS field measurements,652.379,NHDV2_vaa,204.3846281,1.412175809,-742.8364298,-3.14016517,10.9646926,6.890143106,0.56,0.44,0.23,0.05,0.96,203.6750172,0.803,-2.03,-0.17,-0.1,0.12,0.57,7.817391645,0.855,8.64,0.36,0,-0.05,1.36,202.1014957,0.873,8.52,0.16,0.43,0.28,0.65,89.84106045,0.863,30.01,0.32,0.06,-0.02,1.23,172.2810877,0.244,2.26,0.49,0.3,-0.07,1.27,203.0244894,0.893,719.4444444,44.1933,-85.7698,4,0.00289082,646.22783,2784,9,0.85,149267,1585,1610,1572,1562,2217,1820,1790,1932,2153,1738,1522,1535,3,3,3,3,4,4,4,4,4,3,3,3
126,1,126,nwis_04125550,"MANISTEE RIVER NEAR WELLSTON, MI",USGS (Powell Center),44.2594,-85.9417,4269,12121294,04,5,326.6684125,18,71.3232,NWIS field measurements,3576.696,NHDV2_vaa,104.6713202,0.81350309,-1198.590205,-5.040757945,10.93145582,9.018728147,0.29,0.45,0.3,0.15,0.84,186.2204148,0.29,-3.28,-0.22,0.09,0.07,0.28,74.74336533,0.77,10.42,0.42,0.04,-0.09,1.39,209.8831189,0.905,51.38,0.13,0.27,0.23,0.57,86.40153975,0.919,29.93,0.32,0.07,-0.03,1.23,172.3215346,0.261,2.1,0.53,0.29,-0.07,1.27,201.6444954,0.915,768.8142857,44.2594,-85.9417,5,0.02109974,3576.47846,1996,7,0.78,148287,1594,1590,1589,1569,2398,1791,1788,1928,2074,1772,1538,1611,2,2,3,3,3,4,4,4,3,3,3,2
127,1,127,nwis_04136000,"AU SABLE RIVER NEAR RED OAK, MI",USGS (Powell Center),44.677,-84.2925,4269,12952772,04,5,93.13768411,8.4,27.85872,NWIS field measurements,2789.401,NHDV2_vaa,432.9066564,2.750510648,-504.9657561,-2.690020833,10.98848269,8.891428044,1.18,0.39,0.18,0.02,1.23,193.9129722,0.592,-1.38,-0.31,-0.1,0.02,1.2,8.90226808,0.576,9.44,0.4,0.07,-0.06,1.35,200.5903963,0.855,23.28,0.17,0.32,0.21,0.61,93.32488077,0.943,30.08,0.32,0.07,-0.02,1.21,171.3573529,0.235,2.02,0.32,0.25,0.04,1.28,204.5945234,0.959,760.1333333,44.677,-84.2925,5,0.00069727,2780.26296,2689,9,0.82,143791,1720,1693,1659,1648,2509,2070,2309,2222,2297,2013,1611,1603,1,1,1,2,2,2,2,2,2,2,1,1
128,1,128,nwis_04136500,"AU SABLE RIVER AT MIO, MI",USGS (Powell Center),44.66,-84.1311,4269,12952798,04,5,107.7185339,11,35.052,NWIS field measurements,3331.047,NHDV2_vaa,93.32522279,0.847422424,-721.2036322,-3.998801889,10.97317784,9.456869412,0.26,0.51,0.38,0.17,0.93,195.0965749,0.204,-1.97,-0.32,-0.09,0.08,0.31,188.6269315,0.728,9.91,0.45,0.06,-0.08,1.37,203.4059189,0.91,28.37,0.15,0.33,0.22,0.67,98.13402226,0.915,30.04,0.32,0.07,-0.02,1.21,171.5225862,0.235,1.07,0.44,0.27,0.02,1.29,197.418587,0.951,616.7888889,44.66,-84.1311,5,0.00681818,3331.047,2484,9,0.76,143995,1678,1644,1557,1579,2417,1970,2236,2135,2207,1901,1556,1560,2,2,3,3,4,4,4,4,4,3,3,3
129,1,129,nwis_04136900,"AU SABLE RIVER NEAR MC KINLEY, MI",USGS (Powell Center),44.6128,-83.8378,4269,12951528,04,5,148.6761902,6.8,40.5384,NWIS field measurements,3724.935,NHDV2_vaa,692.2715036,3.862651295,-1017.71577,-5.12839528,11.07563424,9.632633268,1.9,0.33,0.13,0.04,1.16,193.3351916,0.67,-2.79,-0.23,-0.1,0.17,0.86,13.4112905,0.868,10.06,0.42,0.08,-0.07,1.37,202.5055343,0.883,33.81,0.15,0.31,0.18,0.69,85.57911417,0.943,30.32,0.32,0.07,-0.02,1.2,170.9110385,0.25,1.87,0.46,0.37,0,1.22,198.2048282,0.92,708.7,44.6128,-83.8378,5,0.00225988,3723.76934,2248,8,0.77,144804,1721,1687,1660,1630,2457,2003,2266,2165,2260,1870,1619,1638,1,1,2,2,2,2,2,2,2,2,2,1
130,1,130,nwis_04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",USGS (Powell Center),44.5608,-83.8028,4269,12951570,04,5,144.5754689,5.6,43.2816,NWIS field measurements,3949.732,NHDV2_vaa,91.67701643,0.829082362,-828.9042034,-4.029136009,11.14799136,9.964486753,0.25,0.52,0.36,0.16,0.9,186.4876881,0.156,-2.27,-0.25,-0.09,0.09,0.01,229.3955869,0.8,10.38,0.44,0.06,-0.08,1.38,205.1182962,0.921,34.69,0.14,0.29,0.22,0.45,99.63584758,0.915,30.51,0.32,0.07,-0.01,1.22,170.4977377,0.149,1.66,0.32,0.22,0,1.29,201.6463824,0.955,723.0666667,44.5608,-83.8028,5,0.00145236,3943.88438,693,3,0.63,145019,1771,1758,1731,1885,2712,2490,2036,2285,2307,2050,1810,1774,4,4,4,5,6,6,6,6,6,5,4,4
131,1,131,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",USGS (Powell Center),44.4364,-83.4339,4269,12954040,04,5,102.7535057,16.8,52.578,NWIS field measurements,4323.812,NHDV2_vaa,189.4294926,1.587874878,-1272.584664,-6.022833808,11.56528097,9.579661887,0.52,0.48,0.35,0.15,1.01,218.1668923,0.447,-3.48,-0.24,-0.01,0.1,0.52,62.17113383,0.743,11.31,0.45,0.06,-0.1,1.39,213.8388085,0.894,38.51,0.15,0.33,0.24,0.57,100.4708102,0.879,31.66,0.33,0.08,-0.03,1.23,174.0063992,0.262,2.12,0.49,0.3,-0.04,1.27,203.0626644,0.915,822.5444444,44.4364,-83.4339,5,0.00027588,4312.34597,2931,9,0.89,146547,1692,1640,1551,1561,2426,1997,2150,2103,2151,1841,1558,1579,2,2,2,2,2,3,3,3,3,2,2,2
132,1,132,nwis_04142000,"RIFLE RIVER NEAR STERLING, MI",USGS (Powell Center),44.0725,-84.02,4269,12944890,04,5,116.6250379,11.4,21.1836,NWIS field measurements,854.099,NHDV2_vaa,312.3111231,1.990333775,-347.2100266,-1.99471373,11.52591923,8.16714171,0.85,0.4,0.12,0.04,1.08,193.0321528,0.793,-0.95,-0.34,-0.13,0.06,1.05,362.0682404,0.761,10.49,0.43,0.06,-0.05,1.35,203.3065378,0.888,9.92,0.34,0.5,0.36,0.69,85.03526915,0.893,31.53,0.31,0.08,-0.01,1.23,173.1425265,0.248,1.98,0.47,0.33,-0.02,1.26,200.5249235,0.92,740.1,44.0725,-84.02,5,0.00071942,852.67756,985,4,0.67,151545,1595,1590,1621,1689,2718,2459,2502,2489,2480,1995,1620,1609,1,1,2,2,2,2,2,2,2,2,2,1
133,1,133,nwis_041482663,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",USGS (Powell Center),42.942,-83.8461,4269,13019635,04,2,322.9213303,9.5,5.7912,NWIS field measurements,44.678,NHDV2_vaa,294.1700441,3.267912806,-452.400281,-2.713081664,11.11265561,5.714023601,0.81,0.56,0.49,0.25,0.85,122.1060386,0.768,-1.24,-0.32,-0.21,0.07,1.19,303.6829456,0.287,11.03,0.41,0,-0.08,1.36,207.1908151,0.769,0.45,0.68,0.54,0.26,0.66,69.05958698,0.705,30.45,0.3,0.08,0.02,1.2,171.7870117,0.128,1.63,0.56,0.4,0.07,1.2,208.2427492,0.859,613,42.942,-83.8461,2,0.00115662,44.678,238,1,0.65,162348,1996,1975,2099,1931,2744,3043,2995,2989,2889,2162,1837,2079,1,1,2,2,2,3,3,2,2,2,2,2
134,1,134,nwis_04166500,"RIVER ROUGE AT DETROIT, MI",USGS (Powell Center),42.3731,-83.2547,4269,10850144,04,5,173.0710538,13,12.71016,NWIS field measurements,478.753,NHDV2_vaa,135.4189094,1.490885754,-590.8377596,-3.619647112,11.54864105,6.186600777,0.37,0.53,0.47,0.28,0.7,116.5144151,0.613,-1.62,-0.33,-0.23,0.11,1.02,22.7174297,0.465,11.23,0.41,0,-0.06,1.36,204.0424667,0.885,4.71,0.47,0.42,0.22,0.47,72.39452651,0.636,31.61,0.3,0.06,0,1.23,174.5897498,0.208,1.55,0.35,0.08,-0.07,1.37,200.4435023,0.949,725.78,42.3731,-83.2547,5,0.0006775,468.39386,1304,5,0.71,168191,2126,2125,2196,2040,2869,3050,3012,3090,3131,2226,1955,2170,1,1,2,2,2,2,2,2,2,2,2,1
135,1,135,nwis_04176500,"RIVER RAISIN NEAR MONROE, MI",USGS (Powell Center),41.9606,-83.531,4269,13229606,04,6,132.3664659,17.3,51.054,NWIS field measurements,2679.973,NHDV2_vaa,746.3094909,5.925475264,-1224.304899,-7.188720316,11.88774682,9.856622869,2.04,0.46,0.23,0.14,0.61,200.4053903,0.761,-3.35,-0.31,-0.17,0.16,0.53,21.44320224,0.775,12.4,0.42,0.02,-0.07,1.37,204.8218046,0.918,28.02,0.62,0.55,0.3,0.69,65.89605386,0.974,32.53,0.29,0.05,0,1.23,176.3886246,0.194,1.13,0.45,0.29,0.03,1.27,203.299512,0.924,612.92,41.9606,-83.531,6,0.00084756,2679.68706,1314,5,0.72,172744,1934,1874,1975,1785,2350,2725,2731,2746,2544,1812,1675,2023,1,1,2,2,2,2,2,2,2,2,2,1
136,1,136,nwis_04195500,Portage River at Woodville OH,USGS (Powell Center),41.4495,-83.3613,4269,15626425,04,5,54.99402915,8,34.4424,NWIS field measurements,1101.767,NHDV2_vaa,385.344093,3.926696656,-389.4845236,-2.744342813,12.07602592,10.96695439,1.05,0.49,0.43,0.25,0.92,149.5458756,0.7,-1.06,-0.45,-0.49,0.33,0.71,329.9640405,0.659,14.24,0.35,0.03,-0.04,1.37,196.8742908,0.847,9.79,0.69,0.58,0.3,0.88,37.21616087,0.692,32.99,0.3,0.03,-0.03,1.27,172.6501749,0.085,0.73,0.41,0.35,0.07,1.21,208.7614473,0.84,542.2,41.4495,-83.3613,5,0.00325475,1096.91488,239,1,0.65,178128,2141,2059,2207,2095,2710,2954,2946,3197,3074,2082,1913,2182,1,1,2,2,2,2,2,2,2,2,2,1
137,1,137,nwis_04200500,Black River at Elyria OH,USGS (Powell Center),41.3803,-82.1046,4269,15597503,04,5,19.01740357,20.6,31.0896,NWIS field measurements,1039.275,NHDV2_vaa,305.067786,2.174403889,-582.8468901,-2.758822043,12.48860024,9.157299149,0.84,0.43,0.19,0.06,0.87,194.8584948,0.685,-1.6,-0.2,-0.01,0.17,0.23,234.0023783,0.595,12.77,0.39,-0.04,-0.06,1.37,208.8074454,0.832,20.41,0.77,0.63,0.33,0.76,63.05232388,0.809,34.22,0.3,0.04,-0.02,1.23,175.3838943,0.145,0.83,0.4,0.15,-0.1,1.37,195.4858499,0.823,731.4,41.3803,-82.1046,5,0.00018694,1031.28598,241,1,0.66,178406,2083,1902,1620,1838,2643,2879,2848,2868,2842,1968,1710,1947,4,4,4,5,5,5,5,5,5,5,4,4
138,1,138,nwis_04208000,Cuyahoga River at Independence OH,USGS (Powell Center),41.3953,-81.6298,4269,15587072,04,5,338.5973842,11,56.8452,NWIS field measurements,1829.21,NHDV2_vaa,385.9099973,2.838032908,-455.1328996,-2.510781981,11.31219505,10.16255568,1.06,0.43,0.26,0.16,0.9,178.9836432,0.822,-1.24,-0.27,-0.21,0.21,0.72,361.573206,0.613,14.33,0.32,-0.05,0,1.29,198.190518,0.941,23.41,0.35,0.3,0.2,0.67,34.71353694,0.746,30.94,0.3,0.04,-0.03,1.26,176.2641491,0.21,0.75,0.4,0.1,-0.13,1.37,194.9881514,0.896,561.4333333,41.3953,-81.6298,5,0.00035205,1827.13624,710,3,0.65,178588,1579,1432,1236,1690,2222,2171,2262,2113,2226,1905,1358,1246,1,1,2,2,2,2,2,2,2,2,2,1
139,1,139,nwis_04213500,CATTARAUGUS CREEK AT GOWANDA NY,USGS (Powell Center),42.4633,-78.9342,4269,15582369,04,5,337.127078,0.5,37.0332,NWIS field measurements,1129.273,NHDV2_vaa,312.1298303,1.84516662,-520.1203809,-2.872888006,10.98295447,10.82419367,0.85,0.39,0.15,0.1,0.8,181.9658374,0.5,-1.42,-0.28,-0.21,0.16,0.48,293.5049947,0.525,12.17,0.41,0.05,-0.06,1.35,199.0011929,0.81,18.52,0.52,0.44,0.24,0.74,37.44177272,0.411,30.01,0.3,0.03,-0.02,1.23,171.5158307,0.16,1.03,0.38,0.14,-0.07,1.38,191.4181689,0.821,640.3,42.4633,-78.9342,5,0.0041926,1128.68012,318,1,0.87,167082,842,752,743,623,984,1121,1148,1206,1165,966,936,765,4,5,5,6,6,7,7,6,6,6,5,5
140,1,140,nwis_04249000,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",USGS (Powell Center),43.4517,-76.5053,4269,21972746,04,6,324.7999074,4,73.914,NWIS field measurements,20699.062,NHDV2_vaa,1120.714388,8.123259178,-1380.853653,-8.151660632,11.16402537,10.68680339,3.07,0.45,0.29,0.14,0.61,200.6790403,0.768,-3.78,-0.37,-0.07,0,0.99,36.62822259,0.76,12.26,0.44,0.03,-0.09,1.39,210.5125796,0.906,197.52,0.38,0.18,0.06,0.69,68.60206053,0.93,30.57,0.31,0.07,-0.02,1.2,172.6472269,0.23,1.52,0.44,0.14,-0.09,1.36,201.5719614,0.917,770.395,43.4517,-76.5053,6,0.00225383,20698.77836,1368,4,0.94,157393,1252,1188,1212,1148,1729,1591,1683,1714,1583,1228,1057,1204,1,1,2,2,2,2,2,2,2,2,2,1
141,1,141,nwis_05054000,"RED RIVER OF THE NORTH AT FARGO, ND",USGS (Powell Center),46.8611,-96.7837,4269,6667867,09,6,4.375471314,16,47.244,NWIS field measurements,28398.2868,NHDV2_vaa,179.8190915,1.413945136,-410.4253358,-2.880983038,11.33326577,9.486311434,0.49,0.4,0.3,0.2,0.88,169.6785266,0.505,-1.12,-0.41,-0.29,0.13,1.02,12.71850798,0.666,11.61,0.47,0.07,-0.1,1.39,203.5496709,0.88,20.7,0.32,0.16,0.18,0.62,230.0519414,0.916,30.97,0.31,0.1,-0.03,1.29,174.8667909,0.201,0.63,0.41,0.1,-0.11,1.39,198.1939787,0.837,412.8666667,46.8611,-96.7837,6,0.00025104,28385.06065,246,1,0.67,120258,1852,1848,1858,1971,1963,2272,2155,2392,2254,2078,1912,1829,1,1,1,1,2,2,2,2,2,1,1,1
142,1,142,nwis_05057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",USGS (Powell Center),47.4328,-98.0276,4269,14269180,09,4,206.145562,5.2,23.53056,NWIS field measurements,6170.085,NHDV2_vaa,182.224174,1.412758749,-481.9696465,-3.377978575,11.34184036,9.621339818,0.5,0.5,0.26,0.04,0.49,133.2336174,0.843,-1.32,-0.43,-0.18,0.04,1.01,16.063894,0.854,11.14,0.44,0.09,-0.06,1.33,201.9014638,0.902,11.25,0.32,0.01,0.06,1.05,205.8377181,0.947,31.03,0.31,0.08,-0.04,1.27,173.8303889,0.279,1.34,0.54,0.37,0.06,1.23,200.8794935,0.88,529.1,47.4328,-98.0276,4,0.0006109,6169.48684,465,2,0.64,114502,1863,1860,1976,1899,2234,2677,2685,2612,2463,2201,1982,1836,1,1,1,1,2,2,2,2,2,1,1,1
143,1,143,nwis_05406469,"BREWERY CREEK-UPSTREAM SITE-AT CROSS PLAINS, WI",USGS (Powell Center),43.1253,-89.635,4269,13633137,07,2,219.6910567,3,4.1148,NWIS field measurements,28.8342,NHDV2_vaa,226.2240521,1.670176557,-399.6927752,-2.098635151,11.52980312,6.966035881,0.62,0.41,0.24,0.17,0.76,134.8177818,0.666,-1.09,-0.28,-0.13,0.1,0.61,107.1873541,0.552,10.22,0.32,-0.02,-0.07,1.36,206.3379049,0.712,0.06,0.34,0.51,0.44,0.05,9.33288736,0.203,31.55,0.28,0.06,0,1.24,175.0878202,0.169,1.82,0.42,0.15,-0.02,1.37,202.2962584,0.906,699.75,43.1253,-89.635,2,0.00594047,23.02875,607,2,0.83,160131,1553,1547,1414,1667,2486,2553,2419,2457,2476,2082,1638,1532,4,4,5,6,7,7,7,7,6,6,5,4
144,1,144,nwis_05406479,"BLACK EARTH CK NR TREATMENT PLNT @ CROSS PLAINS,WI",USGS (Powell Center),43.1147,-89.6642,4269,13633821,07,3,281.1894783,0.5,7.83336,NWIS field measurements,66.1284,NHDV2_vaa,520.9735808,2.891645502,-671.2210101,-2.99554897,11.50513553,11.1609836,1.43,0.31,0.1,0.07,1.06,175.2038438,0.467,-1.84,-0.21,-0.01,0.21,0.73,47.35030834,0.523,10.69,0.23,-0.04,-0.02,1.35,207.119721,0.77,0.58,0.17,0.32,0.26,0.05,208.6317038,0.37,31.48,0.28,0.06,0,1.24,174.815422,0.168,1.04,0.43,0.24,-0.04,1.33,198.8795467,0.899,594.75,43.1147,-89.6642,3,0.00179252,63.70395,635,2,0.87,160130,1633,1622,1271,1360,2200,2236,2228,2015,2051,1719,1519,1535,2,2,2,3,3,3,3,3,3,2,2,2
145,1,145,nwis_05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",USGS (Powell Center),43.1342,-89.7322,4269,13633025,07,4,302.3988706,3,10.14984,NWIS field measurements,114.3378,NHDV2_vaa,670.7597215,3.515287095,-697.2943244,-3.056984235,11.63857808,10.23450145,1.84,0.32,0.07,0.07,1.05,165.3575109,0.6,-1.91,-0.21,-0.01,0.11,1.04,354.8836626,0.483,10.77,0.29,0.01,0,1.34,195.8479822,0.81,1.32,0.17,0.24,0.26,0.4,121.7830902,0.813,31.86,0.28,0.05,-0.01,1.23,174.0455522,0.196,0.83,0.47,0.3,0.04,1.26,199.8504652,0.93,557.9333333,43.1342,-89.7322,4,0.00012667,114.3378,843,3,0.77,160130,1633,1622,1271,1360,2200,2236,2228,2015,2051,1719,1519,1535,2,2,2,3,3,3,3,3,3,2,2,2
146,1,146,nwis_05420500,"Mississippi River at Clinton, IA",USGS (Powell Center),41.7806,-90.2521,4269,14809371,07,8,237.6590822,7,487.68,NWIS field measurements,220066.1037,NHDV2_vaa,612.4437889,4.152591146,-766.3048966,-3.868833756,11.72380279,11.61038623,1.67,0.4,0.28,0.1,0.92,166.1632016,0.689,-2.09,-0.27,-0.12,0,1.2,23.62960046,0.629,13.92,0.41,-0.01,-0.08,1.4,207.4872866,0.872,2117.76,0.2,0.14,0.09,0.58,227.7002567,0.957,32.03,0.28,0.05,-0.01,1.27,177.5743637,0.191,1.03,0.42,0.21,-0.06,1.36,196.6159144,0.816,597.98125,41.7806,-90.2521,8,0.00001,220064.0514,287,1,0.79,174239,1418,1457,1332,1362,1164,1046,876,954,1105,1376,1350,1394,1,1,1,2,2,2,2,2,2,2,1,1
147,1,147,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",USGS (Powell Center),42.9769,-89.5394,4269,13425023,07,2,211.0209275,13,5.97408,NWIS field measurements,55.4994,NHDV2_vaa,394.400097,2.624096558,-627.0006037,-2.747494738,11.37804012,6.628380226,1.08,0.37,0.23,0.15,0.8,147.3252782,0.707,-1.72,-0.2,-0.07,0.15,0.43,3.294802469,0.618,11.94,0.23,0,0,1.34,208.9971953,0.811,0.52,0.3,0.54,0.45,0.2,175.1464376,0.556,31.14,0.28,0.06,0,1.21,173.6841813,0.212,0.82,0.43,0.12,-0.06,1.37,198.8158408,0.929,541.9333333,42.9769,-89.5394,2,0.00152682,54.63861,2965,9,0.9,161572,1585,1522,1366,1665,2480,2741,2661,2601,2570,1908,1605,1538,3,3,4,4,5,5,5,5,5,4,3,3
148,1,148,nwis_05435950,"SUGAR RIVER NEAR VERONA, WI",USGS (Powell Center),42.9492,-89.5442,4269,13425065,07,4,123.0263476,4.8,11.90244,NWIS field measurements,217.1115,NHDV2_vaa,484.7826893,2.830885139,-561.4125123,-2.486410294,11.37254833,9.575596728,1.33,0.36,0.18,0.09,0.57,183.1627453,0.841,-1.54,-0.2,-0.13,0.15,0.53,7.722163485,0.695,11.08,0.31,-0.02,-0.02,1.27,197.2873606,0.905,2.02,0.26,0.35,0.32,0.33,139.1948362,0.813,31.14,0.28,0.06,0,1.21,173.6432124,0.223,0.86,0.48,0.27,0.02,1.29,201.0368634,0.94,608.2375,42.9492,-89.5442,4,0.00078151,217.1115,2286,8,0.78,162602,1546,1535,1191,1369,2151,2354,2307,2142,2219,1508,1303,1460,1,1,2,2,2,3,3,3,2,2,2,1
149,1,149,nwis_05515500,"KANKAKEE RIVER AT DAVIS, IN",USGS (Powell Center),41.3896,-86.7062,4269,13433691,07,5,200.4930851,17.1,22.67712,NWIS field measurements,1369.251,NHDV2_vaa,66.11029533,0.471773625,-265.9044572,-1.212717668,11.64496773,8.438879447,0.18,0.42,0.23,0.06,0.69,196.456713,0.738,-0.73,-0.22,-0.12,0.15,0.85,50.08385124,0.719,12.33,0.31,-0.01,-0.04,1.35,202.2736497,0.852,19.49,0.2,0.2,0.18,0.4,84.41990118,0.937,31.87,0.28,0.05,0,1.23,175.8271704,0.181,0.85,0.5,0.34,0.02,1.27,203.5415181,0.899,598.7666667,41.3896,-86.7062,5,0.00018592,1351.17792,792,3,0.72,178483,1599,1552,1380,1588,2227,2389,2302,2347,2243,1646,1434,1521,1,1,1,1,2,2,2,2,2,1,1,1
150,1,150,nwis_05579630,"KICKAPOO CREEK NEAR BLOOMINGTON, IL",USGS (Powell Center),40.4583,-88.8775,4269,13551313,07,2,228.1878417,7.1,4.2672,NWIS field measurements,38.5695,NHDV2_vaa,262.9641353,1.941064348,-326.4956892,-1.764686196,12.38656753,7.918213752,0.72,0.44,0.13,-0.03,1.09,80.61711323,0.621,-0.89,-0.27,-0.08,0.08,0.75,268.7481501,0.737,16.4,0.21,-0.02,0.13,1.03,177.0613205,0.734,0.08,0.43,0.19,0.24,0.5,63.60093226,0.541,33.84,0.28,0,-0.04,1.28,175.3615013,0.125,0.76,0.41,0.25,-0.02,1.31,199.2621866,0.826,432.8,40.4583,-88.8775,2,0.00001,38.5173,229,1,0.63,188317,2001,1881,2318,2539,3077,3377,3076,3238,3391,2659,2510,2407,1,1,2,2,2,2,2,2,2,2,2,1
