regionID,siteID,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
PR,GUIL-down,Rio Guilarte Downstream,https://data.neonscience.org/home,18.1741,-66.7997,,8/16/2018 9:14,0,NEON,,5/8/2018 12:14,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
CO,COMO-up,Como Creek Upstream,https://data.neonscience.org/home,40.035,-105.545,,8/16/2018 9:15,0,NEON,,9/1/2017 0:00,11/29/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
CO,COMO-down,Como Creek Downstream,https://data.neonscience.org/home,40.035,-105.544,,8/16/2018 9:15,0,NEON,,9/1/2017 0:00,11/29/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
CO,WLOU-up,West St Louis Creek Upstream,https://data.neonscience.org/home,39.8913,-105.914,,8/16/2018 9:19,0,NEON,,1/1/2018 0:00,11/21/2019 10:38,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
CO,WLOU-down,West St Louis Creek Downstream,https://data.neonscience.org/home,39.8907,-105.911,,8/16/2018 9:19,0,NEON,,1/1/2018 0:00,11/21/2019 10:37,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
KS,KING-up,Kings Creek Upstream,https://data.neonscience.org/home,39.1048,-96.6023,,8/17/2018 9:15,0,NEON,,2/1/2017 0:00,11/30/2019 23:55,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
KS,KING-down,Kings Creek Downstream,https://data.neonscience.org/home,39.1051,-96.6034,,8/17/2018 9:15,0,NEON,,2/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
VA,POSE-up,Posey Creek Upstream,https://data.neonscience.org/home,38.8944,-78.1473,,8/17/2018 9:16,0,NEON,,2/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
VA,POSE-down,Posey Creek Downstream,https://data.neonscience.org/home,38.8952,-78.1479,,8/17/2018 9:16,0,NEON,,2/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
WA,MART-up,Martha Creek Upstream,https://data.neonscience.org/home,45.7908,-121.934,,8/17/2018 9:19,0,NEON,,1/30/2018 20:45,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
WA,MART-down,Martha Creek Downstream,https://data.neonscience.org/home,45.7923,-121.929,,8/17/2018 9:19,0,NEON,,1/30/2018 20:45,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
PR,CUPE-up,Rio Cupeyes Upstream,https://data.neonscience.org/home,,,,8/17/2018 9:23,0,NEON,,2/8/2018 15:34,11/30/2019 23:59,"ChlorophyllA_ugL,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
PR,CUPE-down,Rio Cupeyes Downstream,https://data.neonscience.org/home,,,,8/17/2018 9:23,0,NEON,,2/8/2018 18:02,11/30/2019 23:59,"ChlorophyllA_ugL,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
MA,HOPB-up,Hop Brook Upstream,https://data.neonscience.org/home,42.4732,-72.3309,,8/17/2018 9:26,0,NEON,,10/1/2017 0:00,11/30/2019 8:30,"ChlorophyllA_ugL,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
MA,HOPB-down,Hop Brook Downstream,https://data.neonscience.org/home,42.4718,-72.3307,,8/17/2018 9:26,0,NEON,,10/1/2017 0:00,11/30/2019 8:30,"Depth_m,Discharge_m3s,Nitrate_mgL,WaterTemp_C",,0
KS,MCDI-up,McDiffett Creek Upstream,https://data.neonscience.org/home,38.9472,-96.4438,,8/17/2018 9:29,0,NEON,,12/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
KS,MCDI-down,McDiffett Creek Downstream,https://data.neonscience.org/home,38.9466,-96.4429,,8/17/2018 9:29,0,NEON,,12/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
NC,MC751,Mud Creek at NC 751,StreamPULSE-Leveraged,36.0088,-78.9682,,8/28/2018 15:33,0,Alice Carter,alicecarter05@gmail.com,4/25/2018 23:00,11/6/2020 14:15,"DO_mgL,Light2_lux,Light3_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp3_C,WaterTemp_C","DO,DO_Sat,pH,Spec_Cond,Water_Pres,Water_Temp",0
NH,BDC,Burley Demeritt Creek,StreamPULSE-Leveraged,43.0933,-70.989,,9/5/2018 15:06,0,Jody Potter,jody.potter@unh.edu,3/28/2013 20:45,8/9/2017 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
NH,BEF,Bartlett Experimental Forest – Albany Brook,StreamPULSE-Leveraged,44.0617,-71.2946,,9/5/2018 15:11,0,Jody Potter,jody.potter@unh.edu,9/16/2013 15:45,8/17/2017 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
NH,DCF,Dowst- Cate Town Forest Stream,StreamPULSE-Leveraged,43.1347,-71.1839,,9/5/2018 15:18,0,Jody Potter,jody.potter@unh.edu,9/26/2012 21:45,9/13/2017 17:00,"CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
NH,GOF,Merrimack River at Goffs Falls,StreamPULSE-Leveraged,42.9481,-71.4633,1092000,9/5/2018 15:26,0,Jody Potter,jody.potter@unh.edu,9/4/2014 1:15,10/26/2017 23:45,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
NH,HBF,Hubbard Brook Experimental Foest Watershed 3,StreamPULSE-Leveraged,43.9549,-71.7225,,9/5/2018 15:33,0,Jody Potter,jody.potter@unh.edu,10/11/2012 17:15,7/31/2017 17:00,"CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
NH,MCQ,McQuesten Brook,StreamPULSE-Leveraged,42.9648,-71.478,,9/5/2018 15:55,0,Jody Potter,jody.potter@unh.edu,11/16/2013 20:15,4/13/2016 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
NH,SBM,Saddleback Mountain Stream,StreamPULSE-Leveraged,43.1704,-71.2173,,9/5/2018 15:59,0,Jody Potter,jody.potter@unh.edu,10/4/2012 20:15,7/6/2016 9:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_PAR,Nitrate_mgL,pH,satDO_mgL,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
NH,TPB,Trout Pond Brook,StreamPULSE-Leveraged,43.3178,-71.1675,,9/5/2018 16:03,0,Jody Potter,jody.potter@unh.edu,10/30/2013 18:30,10/26/2017 20:45,"CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
NH,WHB,Wednesday Hill Brook,StreamPULSE-Leveraged,43.1222,-71.0049,,9/5/2018 16:16,0,Jody Potter,jody.potter@unh.edu,12/14/2012 19:45,11/1/2017 17:00,"CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
NC,ColeMill,Eno River at Cole Mill,StreamPULSE-Core,36.0573,-78.9785,2085039,9/5/2018 16:45,0,Steve Anderson,s.anderson@duke.edu,2/7/2017 2:15,8/24/2021 16:30,"AirPres_kPa,AirTemp_C,Battery_V,CDOM_mV,CO2_ppm,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light_lux,Light_PAR,pH,SpecCond_uScm,Turbidity_mV,underwater_lux,WaterPres_kPa,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
NC,MC3,MudCreek3 ErwinPond,StreamPULSE-Core,35.9986,-78.9706,,9/6/2018 3:59,1,Alice M Carter,alicecarter05@gmail.com,5/10/2018 21:00,12/1/2018 19:00,"DO_mgL,Light2_lux,Light3_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp3_C,WaterTemp_C",,0
NC,MC1,MudCreek1 Lochnora,StreamPULSE-Core,35.9843,-78.9789,,9/6/2018 4:33,1,Alice M Carter,alicecarter05@gmail.com,4/22/2018 22:00,12/1/2018 19:15,"DO_mgL,Light2_lux,Light_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","DO,DO_Sat,pH,Spec_Cond,Water_Pres,Water_Temp",0
NC,MC2,MudCreek2 ErwinOutlet,StreamPULSE-Core,35.9968,-78.9702,,9/6/2018 4:35,1,Alice M Carter,alicecarter05@gmail.com,5/10/2018 21:00,12/1/2018 19:30,"DO_mgL,Level_m,Light2_lux,Light3_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp3_C,WaterTemp_C","DO,DO_Sat,pH,Spec_Cond,Water_Pres,Water_Temp",0
NC,NHC1,NewHopeCreek1 Stagecoach,StreamPULSE-Core,35.8861,-78.9652,2097314,9/6/2018 4:42,1,Alice M Carter,alicecarter05@gmail.com,6/6/2018 17:00,7/11/2018 16:00,"DO_mgL,Light2_lux,Light_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
NC,NHC2,NewHopeCreek2 WWTP,StreamPULSE-Core,35.904,-78.9703,,9/6/2018 4:45,1,Alice M Carter,alicecarter05@gmail.com,5/10/2018 21:00,7/11/2018 14:00,"DO_mgL,Light2_lux,Light3_lux,SpecCond_uScm,WaterTemp2_C,WaterTemp3_C,WaterTemp_C",,0
NC,NHC3,NewHopeCreek3 NC54,StreamPULSE-Core,35.9185,-78.9702,,9/6/2018 4:50,1,Alice Carter,alicecarter05@gmail.com,5/10/2018 20:00,5/16/2019 23:00,"DO_mgL,Light2_lux,Light3_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp3_C,WaterTemp_C","DO,DO_Sat,pH,Spec_Cond,Water_Pres,Water_Temp",0
NC,NHC4,NewHopeCreek4 University,StreamPULSE-Core,35.9425,-78.9758,,9/6/2018 4:52,1,Alice M Carter,alicecarter05@gmail.com,5/10/2018 21:00,7/11/2018 15:00,"DO_mgL,Light2_lux,Light3_lux,SpecCond_uScm,WaterTemp2_C,WaterTemp3_C,WaterTemp_C",,0
NC,NHC5,NewHopeCreek5 15-501,StreamPULSE-Core,35.9581,-78.9795,,9/6/2018 4:55,1,Alice Carter,alicecarter05@gmail.com,5/10/2018 21:00,7/11/2018 16:00,"DO_mgL,Light2_lux,Light3_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp3_C,WaterTemp_C",,0
UT,REDB-up,Red Butte Creek Upstream,https://data.neonscience.org/home,40.7847,-111.796,,9/11/2018 9:16,0,NEON,,5/29/2018 20:30,11/27/2019 16:54,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
UT,REDB-down,Red Butte Creek Downstream,https://data.neonscience.org/home,40.7837,-111.798,,9/11/2018 9:16,0,NEON,,5/29/2018 20:30,11/27/2019 16:54,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
CA,BIGC-up,Upper Big Creek Upstream,https://data.neonscience.org/home,37.0587,-119.257,,9/11/2018 9:18,0,NEON,,5/11/2018 18:00,9/11/2019 7:50,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
CA,BIGC-down,Upper Big Creek Downstream,https://data.neonscience.org/home,37.0577,-119.255,,9/11/2018 9:18,0,NEON,,5/11/2018 18:00,9/11/2019 7:46,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
AK,TOOK-up,Toolik Lake Upstream,https://data.neonscience.org/home,68.6307,-149.611,,9/19/2018 9:21,0,NEON,,7/3/2019 8:16,9/19/2019 17:17,"ChlorophyllA_ugL,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
AK,TOOK-down,Toolik Lake Downstream,https://data.neonscience.org/home,68.6307,-149.611,,9/19/2018 9:21,0,NEON,,7/3/2019 8:16,8/29/2019 2:01,Nitrate_mgL,,0
CR,Taconazo,Taconazo,StreamPULSE-Leveraged,10.41,-84.01,,9/20/2018 20:32,0,Nick Marzolf,nick.marzolf@jonesctr.org,4/1/2013 22:00,1/1/2014 10:00,"AirTemp_C,CO2_ppm,Discharge_m3s,DO_mgL,Light_PAR,pH,satDO_mgL,SpecCond_uScm,WaterTemp_C",,0
IN,SDW,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/2018 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/2008 15:30,7/11/2017 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",,0
WY,BLDE-up,Blacktail Deer Creek Upstream,https://data.neonscience.org/home,44.9511,-110.588,,10/13/2018 9:17,0,NEON,,9/24/2018 16:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
WY,BLDE-down,Blacktail Deer Creek Downstream,https://data.neonscience.org/home,44.9536,-110.589,,10/13/2018 9:17,0,NEON,,9/24/2018 16:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
AK,OKSR-up,Oksrukuyik Creek Upstream,https://data.neonscience.org/home,68.669,-149.15,,10/13/2018 9:21,0,NEON,,8/20/2018 19:00,7/18/2019 23:55,"Depth_m,WaterTemp_C",,0
AK,OKSR-down,Oksrukuyik Creek Downstream,https://data.neonscience.org/home,68.6696,-149.144,,10/13/2018 9:21,0,NEON,,8/20/2018 17:50,7/18/2019 23:55,"Depth_m,WaterTemp_C",,0
AZ,SYCA-up,Sycamore Creek Upstream,https://data.neonscience.org/home,33.7517,-111.509,,10/13/2018 9:25,0,NEON,,1/1/2018 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
AZ,SYCA-down,Sycamore Creek Downstream,https://data.neonscience.org/home,33.7509,-111.508,,10/13/2018 9:25,0,NEON,,1/1/2018 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
AT,YRN16,Austria Ybbs River Network_site16,StreamPULSE-Leveraged,47.776,14.995,,11/2/2018 9:48,1,Amber Ulseth,amber.ulseth@gmail.com,11/7/2012 9:30,6/24/2014 16:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN19,Austria Ybbs River Network_site19,StreamPULSE-Leveraged,47.776,14.995,,11/2/2018 10:23,1,Amber Ulseth,amber.ulseth@gmail.com,5/9/2013 7:45,5/12/2014 12:00,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN42,Austria Ybbs River Network_site42,StreamPULSE-Leveraged,47.8314,15.1267,,11/2/2018 10:26,1,Amber Ulseth,amber.ulseth@gmail.com,11/8/2012 11:00,6/24/2014 16:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN47,Austria Ybbs River Network_site47,StreamPULSE-Leveraged,47.8596,15.0261,,11/2/2018 10:28,1,Amber Ulseth,amber.ulseth@gmail.com,12/5/2012 13:15,5/12/2014 12:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN51,Austria Ybbs River Network_site51,StreamPULSE-Leveraged,47.8737,15.0731,,11/2/2018 10:31,1,Amber Ulseth,amber.ulseth@gmail.com,5/9/2013 6:45,6/24/2014 14:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN56,Austria Ybbs River Network_site56,StreamPULSE-Leveraged,47.8704,15.1197,,11/2/2018 10:33,1,Amber Ulseth,amber.ulseth@gmail.com,3/14/2013 7:00,6/24/2014 16:00,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN62,Austria Ybbs River Network_site62,StreamPULSE-Leveraged,47.7892,15.1811,,11/2/2018 10:36,1,Amber Ulseth,amber.ulseth@gmail.com,11/7/2012 9:30,6/24/2014 16:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN68,Austria Ybbs River Network_site68,StreamPULSE-Leveraged,47.7951,15.1994,,11/2/2018 10:38,1,Amber Ulseth,amber.ulseth@gmail.com,11/7/2012 9:30,6/24/2014 16:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN83,Austria Ybbs River Network_site83,StreamPULSE-Leveraged,47.8064,14.9503,,11/2/2018 10:40,1,Amber Ulseth,amber.ulseth@gmail.com,11/7/2012 9:30,6/24/2014 16:00,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN86,Austria Ybbs River Network_site86,StreamPULSE-Leveraged,47.8779,15.0031,,11/2/2018 10:42,1,Amber Ulseth,amber.ulseth@gmail.com,12/6/2012 7:30,6/24/2014 16:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN93,Austria Ybbs River Network_site93,StreamPULSE-Leveraged,47.8694,14.9717,,11/2/2018 10:43,1,Amber Ulseth,amber.ulseth@gmail.com,11/7/2012 9:30,6/24/2014 14:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN96,Austria Ybbs River Network_site96,StreamPULSE-Leveraged,47.8607,14.9417,,11/2/2018 10:45,1,Amber Ulseth,amber.ulseth@gmail.com,11/7/2012 9:30,6/24/2014 16:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN116,Austria Ybbs River Network_site116,StreamPULSE-Leveraged,47.8542,14.9889,,11/2/2018 10:47,1,Amber Ulseth,amber.ulseth@gmail.com,3/14/2013 7:00,6/24/2014 16:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN127,Austria Ybbs River Network_site127,StreamPULSE-Leveraged,47.7833,15.0033,,11/2/2018 10:50,1,Amber Ulseth,amber.ulseth@gmail.com,11/7/2012 9:30,6/24/2014 13:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
AT,YRN137,Austria Ybbs River Network_site137,StreamPULSE-Leveraged,47.8766,15.075,,11/2/2018 10:53,1,Amber Ulseth,amber.ulseth@gmail.com,5/9/2013 6:45,5/12/2014 12:00,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,Light_lux,satDO_mgL,WaterTemp_C",,0
WI,CRAM-up,Crampton Lake Upstream,https://data.neonscience.org/home,46.2106,-89.4769,,11/8/2018 9:08,0,NEON,,1/1/2018 17:25,11/5/2019 17:15,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
WI,CRAM-down,Crampton Lake Downstream,https://data.neonscience.org/home,46.2106,-89.4769,,11/8/2018 9:08,0,NEON,,1/1/2018 16:45,11/5/2019 17:15,"Depth_m,Nitrate_mgL",,0
AL,BLWA-up,Black Warrior River Upstream,https://data.neonscience.org/home,32.5407,-87.7981,,11/8/2018 9:12,0,NEON,,7/17/2018 19:00,11/30/2019 23:57,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
AL,BLWA-down,Black Warrior River Downstream,https://data.neonscience.org/home,32.5407,-87.7981,,11/8/2018 9:12,0,NEON,,7/17/2018 19:01,11/30/2019 23:45,Nitrate_mgL,,0
ND,PRLA-up,Prairie Lake at Dakota Coteau Field School Upstream,https://data.neonscience.org/home,47.1597,-99.1187,,11/12/2018 23:41,0,NEON,,4/1/2018 20:00,10/24/2019 16:57,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
ND,PRLA-down,Prairie Lake at Dakota Coteau Field School Downstream,https://data.neonscience.org/home,47.1597,-99.1187,,11/12/2018 23:41,0,NEON,,4/25/2018 22:25,10/24/2019 16:45,"Depth_m,Nitrate_mgL",,0
WI,LIRO-up,Little Rock Lake Upstream,https://data.neonscience.org/home,45.9983,-89.7048,,11/12/2018 23:50,0,NEON,,1/1/2018 16:25,11/4/2019 18:15,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
WI,LIRO-down,Little Rock Lake Downstream,https://data.neonscience.org/home,45.9983,-89.7048,,11/12/2018 23:50,0,NEON,,1/1/2018 18:20,11/4/2019 18:15,"Depth_m,Nitrate_mgL",,0
AL,TOMB-up,Tombigbee River Upstream,https://data.neonscience.org/home,31.8538,-88.1573,,11/13/2018 0:13,0,NEON,,7/24/2018 15:00,11/2/2019 21:17,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
AL,TOMB-down,Tombigbee River Downstream,https://data.neonscience.org/home,31.8538,-88.1573,,11/13/2018 0:13,0,NEON,,8/1/2018 0:01,10/11/2019 5:30,Nitrate_mgL,,0
CR,ArbSeep,Arboleda Seep,StreamPULSE-Leveraged,10.42,-84,,12/18/2018 18:00,1,Nick Marzolf,nick.marzolf@jonesctr.org,8/18/2018 20:00,1/3/2019 10:00,"Depth_m,DO_mgL,pH,satDO_mgL,SpecCond_uScm,WaterTemp_C",,0
CR,Carapa,Carapa,StreamPULSE-Leveraged,10.41,-84.02,,12/20/2018 18:02,1,Nick Marzolf,nick.marzolf@jonesctr.org,6/27/2018 9:00,1/3/2019 8:15,"Depth_m,DO_mgL,pH,satDO_mgL,SpecCond_uScm,WaterTemp_C",,0
MA,nwis-01104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",https://www.nature.com/articles/sdata2018292,42.3982,-71.2734,1104430,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/10/2015 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CT,nwis-01124000,"QUINEBAUG RIVER AT QUINEBAUG, CT",https://www.nature.com/articles/sdata2018292,42.0223,-71.9556,1124000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/9/2015 8:59,9/26/2016 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CT,nwis-01125100,"FRENCH RIVER AT NORTH GROSVENORDALE, CT",https://www.nature.com/articles/sdata2018292,41.9785,-71.9005,1125100,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/9/2015 8:59,9/26/2016 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CT,nwis-01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",https://www.nature.com/articles/sdata2018292,41.9873,-72.6054,1184000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/14/2015 8:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CT,nwis-01193050,"CONNECTICUT RIVER AT MIDDLE HADDAM, CT",https://www.nature.com/articles/sdata2018292,41.5418,-72.5531,1193050,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/14/2014 8:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CT,nwis-01196500,"QUINNIPIAC RIVER AT WALLINGFORD, CT",https://www.nature.com/articles/sdata2018292,41.4503,-72.8413,1196500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/11/2015 8:59,10/18/2016 15:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
