site,region.x,start_date,end_date,requested_variables,year,run_finished,model,method,engine,rm_flagged,used_rating_curve,pool,proc_err,obs_err,proc_acor,ode_method,deficit_src,interv,fillgaps,estimate_areal_depth,O2_GOF,GPP_95CI,ER_95CI,prop_pos_ER,prop_neg_GPP,ER_K600_cor,coverage,kmax,current_best,region.y,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
BEC,WI,12/31/14 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,9/15/18 6:58,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.408086926,0.313247919,0.749115527,0.002739726,0.008219178,0.121163569,364,151.4247742,1,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/16 0:00,12/30/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,9/15/18 10:46,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.204518586,0.573230565,1.296448588,0,0.002739726,-0.193623871,364,21.21492004,1,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/14 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,9/2/18 17:30,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.412368476,0.312097371,0.751283646,0.002739726,0.008219178,0.119236343,364,153.9433136,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/14 0:00,12/30/15 0:00,all,2015,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.609404922,0.31712535,0.759953558,0.002739726,0.008219178,0.110383049,364,155.6356049,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/16 0:00,12/30/17 0:00,all,2017,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.20385389,0.575515926,1.305935741,0,0.005479452,-0.194921628,364,21.15507126,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/16 0:00,12/30/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,7/14/18 21:13,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.204326093,0.573600411,1.3021667,0,0.005479452,-0.19870548,364,21.16121292,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/12 0:00,12/28/13 0:00,all,2013,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.172748447,0.386353076,1.756835103,0,0.223140493,-0.601060033,362,23.83712196,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/11 0:00,12/30/12 0:00,all,2012,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.180499584,0.276242405,0.687597871,0,0,-0.293110222,365,12.53702164,1,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/12 0:00,12/28/13 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2013,9/2/18 8:27,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.19798024,0.493333519,1.081918836,0,0.060606062,-0.447022229,362,22.99483681,1,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/15 0:00,12/30/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/2/18 20:04,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.199011341,0.428593934,0.958645701,0,0.010928961,-0.319112867,365,20.13978958,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/09 0:00,12/30/10 0:00,all,2010,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.229167476,0.479615539,1.226058602,0.002739726,0.008219178,-0.085933283,364,26.74069023,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/16 0:00,12/30/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,9/2/18 22:47,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.204372004,0.572951973,1.296248794,0,0.002739726,-0.194004357,364,21.33977318,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/10 0:00,12/30/11 0:00,all,2011,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.16934897,0.406986952,0.99055922,0,0.005479452,-0.419669122,364,20.62013626,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,1/1/14 0:00,12/30/14 0:00,all,2014,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.169600353,0.39272058,0.973622561,0,0.052197803,-0.229107842,363,20.37895966,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEF,NH,12/31/15 0:00,12/30/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,2/26/20 23:21,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.067216761,0.228647828,1.494435549,0.008196721,0.614754081,-0.690089166,365,46.52476502,1,NH,Bartlett Experimental Forest – Albany Brook,StreamPULSE-Leveraged,44.0617,-71.2946,NA,9/5/18 15:11,0,Jody Potter,jody.potter@unh.edu,9/16/13 15:45,8/17/17 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BEF,NH,12/31/13 0:00,12/30/14 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2014,2/26/20 15:35,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.040766254,0.200122923,1.546756625,0.063013695,0.410958916,-0.673611522,364,63.98386383,1,NH,Bartlett Experimental Forest – Albany Brook,StreamPULSE-Leveraged,44.0617,-71.2946,NA,9/5/18 15:11,0,Jody Potter,jody.potter@unh.edu,9/16/13 15:45,8/17/17 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BEF,NH,12/31/14 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2015,2/26/20 20:16,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.040316019,0.173308939,1.34623003,0.02739726,0.73698628,-0.767920196,364,101.3458633,1,NH,Bartlett Experimental Forest – Albany Brook,StreamPULSE-Leveraged,44.0617,-71.2946,NA,9/5/18 15:11,0,Jody Potter,jody.potter@unh.edu,9/16/13 15:45,8/17/17 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BEF,NH,12/31/16 0:00,8/17/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2017,2/27/20 0:52,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.04918801,0.165840119,1.125537157,0.065217391,0.660869539,-0.553042233,229,60.82990265,1,NH,Bartlett Experimental Forest – Albany Brook,StreamPULSE-Leveraged,44.0617,-71.2946,NA,9/5/18 15:11,0,Jody Potter,jody.potter@unh.edu,9/16/13 15:45,8/17/17 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
Bertrand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,"BERTRAND CREEK AT WEST BADGER ROAD NEAR LYNDEN, WA",StreamPULSE-Leveraged,48.9637,-122.508,12212450,7/19/21 20:12,0,https://doi.org/10.5066/P9YHB00S,NA,3/25/15 1:07,10/20/15 16:59,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
BG,NC,12/31/17 0:00,12/30/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,8/3/21 21:59,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.249628738,0.159006402,0.58818233,0.167123288,0.287671238,-0.555712581,364,38.87960053,1,NC,Burlage,StreamPULSE-Leveraged,35.9285,-79.0422,NA,8/3/21 15:42,1,Kriddie Whitmore,kriddie@email.unc.edu,11/6/17 21:45,12/18/19 15:45,"AirPres_kPa,AirTemp_C,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",NA,0
BG,NC,11/6/17 0:00,12/30/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2017,8/4/21 18:17,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.151550189,0.086213633,0.278652549,0,0.054545455,-0.5825544,54,19.4174614,1,NC,Burlage,StreamPULSE-Leveraged,35.9285,-79.0422,NA,8/3/21 15:42,1,Kriddie Whitmore,kriddie@email.unc.edu,11/6/17 21:45,12/18/19 15:45,"AirPres_kPa,AirTemp_C,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",NA,0
BIGC-down,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,Upper Big Creek Downstream,https://data.neonscience.org/home,37.0577,-119.255,NA,9/11/18 9:18,0,NEON,NA,5/11/18 18:00,9/11/19 7:46,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BIGC-up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,Upper Big Creek Upstream,https://data.neonscience.org/home,37.0587,-119.257,NA,9/11/18 9:18,0,NEON,NA,5/11/18 18:00,9/11/19 7:50,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BLB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Black Bayou,StreamPULSE-Leveraged,33.9837,-90.5944,NA,3/9/22 18:58,5,Victoria Simek,Victoria.Simek@usda.gov,7/29/21 15:15,10/9/21 10:30,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp_C",NA,1121
BLDE-down,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WY,Blacktail Deer Creek Downstream,https://data.neonscience.org/home,44.9536,-110.589,NA,10/13/18 9:17,0,NEON,NA,9/24/18 16:00,11/30/19 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BLDE-up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WY,Blacktail Deer Creek Upstream,https://data.neonscience.org/home,44.9511,-110.588,NA,10/13/18 9:17,0,NEON,NA,9/24/18 16:00,11/30/19 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BLUE-down,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,Blue River Downstream,https://data.neonscience.org/home,34.4434,-96.6239,NA,8/15/18 9:15,0,NEON,NA,4/25/18 0:00,11/30/19 23:45,"ChlorophyllA_ugL,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BLUE-up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,Blue River Upstream,https://data.neonscience.org/home,34.4467,-96.6236,NA,8/15/18 9:15,0,NEON,NA,4/25/18 0:00,11/30/19 23:45,"ChlorophyllA_ugL,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",NA,0
BLWA-down,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AL,Black Warrior River Downstream,https://data.neonscience.org/home,32.5407,-87.7981,NA,11/8/18 9:12,0,NEON,NA,7/17/18 19:01,11/30/19 23:45,Nitrate_mgL,NA,0
BLWA-up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AL,Black Warrior River Upstream,https://data.neonscience.org/home,32.5407,-87.7981,NA,11/8/18 9:12,0,NEON,NA,7/17/18 19:00,11/30/19 23:57,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",NA,0
BOB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Bobo Bayou,StreamPULSE-Leveraged,34.2833,-90.1756,NA,3/11/22 16:54,5,Victoria Simek,Victoria.Simek@usda.gov,8/4/21 17:30,10/12/21 19:00,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp_C",NA,1123
Bolin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC,"BOLIN CREEK AT VILLAGE DRIVE AT CHAPEL HILL, NC",StreamPULSE-Leveraged,35.9223,-79.066,209734440,7/19/21 20:12,0,https://doi.org/10.5066/P9YHB00S,NA,5/1/14 0:00,9/30/14 23:45,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",NA,0
BPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Bogue Phalia,StreamPULSE-Leveraged,33.4474,-90.8589,NA,2/28/22 19:20,5,Victoria Simek,Victoria.Simek@usda.gov,7/28/21 19:15,9/14/21 19:30,"Depth_m,DO_mgL,Light_PAR,WaterPres_kPa,WaterTemp_C",NA,1112
Branford,FL,10/24/18 0:00,11/20/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,6/24/19 17:27,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.138443261,1.037782669,3.369374752,0,0.035714287,-0.598689914,27,1.927059054,1,FL,Branford,StreamPULSE-Leveraged,29.9556,-82.9278,2320500,6/11/19 0:08,0,Lauren DeVito,ldevito@ufl.edu,10/24/18 20:00,4/1/19 16:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",NA,0
Branford,FL,12/31/18 0:00,4/1/19 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2019,3/13/21 9:25,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.372668922,4.312646866,7.500171185,0,0.239130437,-0.270629078,91,0.755456984,1,FL,Branford,StreamPULSE-Leveraged,29.9556,-82.9278,2320500,6/11/19 0:08,0,Lauren DeVito,ldevito@ufl.edu,10/24/18 20:00,4/1/19 16:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",NA,0
